location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
223,en_route_with_client,6581f2ea-0446-4190-8075-a02ce0a7e698,966cae7a-97fb-41e7-b4f2-f152c9ab7cc0,2024-02-01T00:02:16.244131455,2024-01-31 23:56:09.244131455
55,en_route_to_client,49daa88d-1413-4c01-843a-d867901e1c2d,ba224895-9d15-461b-821f-f223c4df0f9b,2024-02-01T00:13:59.585974178,2024-02-01 00:05:16.585974178
265,en_route_with_client,6d947379-51eb-42a0-a093-d5c5baa6d9b9,a973a73f-fe42-4d25-a939-ed15f3ffa816,2024-02-01T00:02:14.545454545,2024-01-31 23:30:45.545454545
181,en_route_to_client,8cd4f438-9d9b-4a2e-b3db-cb0a6b0746be,cd693ecd-0a04-4183-9478-4268cdb8fab9,2024-02-01T00:19:51.304283165,2024-02-01 00:06:24.304283165
42,en_route_with_client,e96c20da-8ca0-431d-8ad8-13c68a61c6f9,98331d87-87bd-48ac-a62f-618b8fcc72cc,2024-02-01T00:14:00.074733638,2024-01-31 23:56:55.074733638
255,en_route_with_client,703d594f-2a2e-47fa-bc28-ef108a7f46d3,da4dc659-1637-4e3f-be2c-821ba1050402,2024-02-01T00:12:26.564378848,2024-01-31 23:41:11.564378848
241,en_route_with_client,6247b2f6-9a35-499c-8dc0-789b68891593,2a6da912-f405-418d-9d08-3732dd9a32b3,2024-02-01T00:10:59.067025440,2024-01-31 23:46:36.067025440
140,en_route_to_client,06b9b652-4687-412a-86f1-8e495392dd35,0a134c36-5e16-4715-9dd8-1dbfeeb275af,2024-02-01T00:10:34.540244688,2024-02-01 00:03:09.540244688
78,en_route_with_client,321d48e5-adf3-4256-ab36-4cfb57fc4336,aa0d10ea-bc7c-45d8-80ff-f5a0ef2284f1,2024-02-01T00:00:32.140845070,2024-01-31 23:46:38.140845070
198,en_route_with_client,4fae2aac-35b8-4a96-8837-86e44268d003,2f637838-0e32-454f-ba5c-8048250dfdd3,2024-02-01T00:12:30.061418392,2024-01-31 23:41:25.061418392
220,en_route_with_client,46a4285b-eb91-4d1a-b1a7-1de0a3b5d70c,47d8989f-dbc7-4cf1-89c9-e2d5755b6aa9,2024-02-01T00:12:21.517525773,2024-01-31 23:59:43.517525773
258,en_route_to_client,da86a2dc-c10c-4faf-bee4-9a19b85b17a6,61359de9-fed3-447b-b631-7e7d445e48f5,2024-02-01T00:21:18.470348139,2024-02-01 00:04:11.470348139
80,en_route_with_client,eae3dedc-57a4-44a1-b055-8e4e7b4bc727,0fe775a1-5c9d-4379-ab98-baccafafd30c,2024-02-01T00:00:09.287325677,2024-01-31 23:48:52.287325677
127,en_route_with_client,1b774852-477c-45bf-b398-5b0a93c0b271,69d697d1-dabc-47f3-b1ab-1484caf7850c,2024-02-01T00:12:06.383988592,2024-01-31 23:55:00.383988592
139,en_route_with_client,01a1fb8c-aa8c-4b7f-943a-a3b73b8daa78,5a2739cb-955c-4a08-8b33-40be6acc5fb7,2024-02-01T00:01:02.373106061,2024-01-31 23:47:36.373106061
193,en_route_with_client,d0f50ed3-e7ec-47c3-a415-45c5eab306bf,34aae204-4b0d-4709-9dfa-3b702540c532,2024-02-01T00:22:38.416124837,2024-01-31 23:51:55.416124837
134,en_route_with_client,1a8ee6fb-5317-46c4-8e56-1c241c87cd40,827ce2e0-00db-4571-af21-2a615c01f2b6,2024-02-01T00:07:38.547878788,2024-01-31 23:55:29.547878788
206,en_route_with_client,0a257955-e17c-47eb-80b1-083adad1cd5d,af03b2dc-5cae-4235-a1d6-156c5650bdd0,2024-02-01T00:02:24.574078450,2024-01-31 23:41:12.574078450
102,en_route_with_client,ae97581e-8e22-42f6-85da-336740978e82,7a07ebfa-f254-4dc4-af76-258962957103,2024-02-01T00:07:38.542635659,2024-01-31 23:45:07.542635659
91,en_route_to_client,35001ea3-17a1-4366-af69-f81d8e59a38b,9c8dbd9b-9e4d-42de-8535-69747463e1f4,2024-02-01T00:24:47.262118491,2024-02-01 00:02:52.262118491
23,en_route_with_client,fc783bcc-fb87-4ac2-b847-54b205c13c8f,b920243c-d270-411e-bdf6-6cb9d65e3580,2024-02-01T00:08:17.101873001,2024-01-31 23:59:58.101873001
73,en_route_with_client,19a93763-eb84-40c3-a84c-044a4fa99975,4e75ac26-6aaf-4691-a582-719341c28ef6,2024-02-01T00:19:45.233449477,2024-01-31 23:57:59.233449477
48,en_route_with_client,c77a5a3f-f093-4470-8f77-23ab5f0f3000,0cbb55a2-7a44-4d60-aec2-ad09c2398730,2024-02-01T00:01:11.882583170,2024-01-31 23:37:21.882583170
247,en_route_with_client,0bf5a6c7-4d99-424e-bef1-92535b3fce6b,e7a0ba2b-9673-4333-9652-15cae2cad38d,2024-02-01T00:05:00.905197953,2024-01-31 23:40:13.905197953
9,en_route_with_client,3497cbbd-9d90-4ca2-be13-49adb8ec849e,e98ec658-7642-47a2-9976-c2fefeee5d88,2024-02-01T00:03:37.841584158,2024-01-31 23:47:11.841584158
33,en_route_to_client,09994494-f4bf-49eb-b341-8f45f1f655f4,c40bde1a-45c3-4da0-bfac-81b7e4cc73f1,2024-02-01T00:20:47.317924528,2024-02-01 00:02:51.317924528
19,en_route_with_client,45b86203-e016-4b6f-92ab-5aadd8e42616,1af0bc80-fd79-44b1-adf1-26383e37579a,2024-02-01T00:24:00.671181339,2024-01-31 23:58:08.671181339
135,en_route_to_client,9101255a-9370-4e3c-939e-d7dd5504f541,e2fc7b24-1755-44a0-86e3-8db059141daf,2024-02-01T00:25:50.912442396,2024-02-01 00:07:50.912442396
112,en_route_with_client,e663bdde-2465-48e5-bfb2-885cffebe5b8,090f5355-d4d5-4b36-9f8d-ae8c579e1231,2024-02-01T00:04:24.991433247,2024-01-31 23:43:54.991433247
7,en_route_to_client,21564374-6082-476c-a843-bd00e5a9f9fd,8b91deea-3673-4d83-8ec7-27704b633191,2024-02-01T00:13:42.078947368,2024-02-01 00:03:11.078947368
256,en_route_to_client,4f0a5c51-fa9b-458b-a198-e6e16f782c02,67a16242-aabf-4ef0-97c2-03a078fd385a,2024-02-01T00:37:45.809045726,2024-02-01 00:05:31.809045726
50,en_route_with_client,6d7c4848-5f46-428a-8f56-190a1070145c,fdff632d-3e18-4daf-a40b-f84ae4afa0db,2024-02-01T00:00:16.292163543,2024-01-31 23:47:29.292163543
223,en_route_with_client,dc67eb55-ed47-4fab-823e-e6c763d91e0e,ac96a214-8d44-4d95-9f99-8b878bc90fc1,2024-02-01T00:05:22.554914656,2024-01-31 23:59:26.554914656
75,en_route_to_client,9dd6b1c0-8c2d-4bb0-9eda-30f53816411d,dedc36c7-ad29-4431-9a9b-7e79a90d4707,2024-02-01T00:19:24.376368946,2024-02-01 00:04:29.376368946
47,en_route_with_client,660acd0c-84c8-4094-b9bc-05132b99d60e,00ca9fab-460b-49ba-9fd6-68ccdfa044af,2024-02-01T00:05:54.152729384,2024-01-31 23:59:34.152729384
263,en_route_with_client,624ed728-22a0-42db-a0b9-7c4c02a3f4e1,5118ab2d-b19f-48e6-9c90-6e9f3fccddd2,2024-02-01T00:11:31.149253731,2024-01-31 23:59:19.149253731
14,en_route_with_client,22e4c89f-1292-4a77-80e1-5941acc48b37,285f2feb-7a8a-4920-adb9-8440a342fb60,2024-02-01T00:03:53.146806482,2024-01-31 23:46:12.146806482
82,en_route_to_client,38933248-8b7b-4946-a043-ab7f0171b1e4,bb570a06-37d5-43eb-991c-0142041f62c4,2024-02-01T00:16:29.964363795,2024-02-01 00:04:03.964363795
258,en_route_with_client,aeec5931-8170-45d4-b31a-f97202dcbc54,85310789-a2fc-4069-929e-22b07ddd6ab3,2024-02-01T00:06:54.470348139,2024-01-31 23:52:11.470348139
75,en_route_to_client,5f3f17e8-a064-47e5-b2e8-b34a940e1d8d,e7a12e21-2d4e-4f19-9c94-2cc13ab1a265,2024-02-01T00:16:11.376368946,2024-02-01 00:06:29.376368946
37,en_route_to_client,a2f409e4-0c8b-4e20-bef6-1c04c4019349,171b5c7a-09c0-488d-9fbf-8086091e59a3,2024-02-01T00:15:40.275106313,2024-02-01 00:06:56.275106313
26,en_route_with_client,8dcc61e4-83bb-4a1c-b994-2e55a7c4e562,0a439571-e09f-4b05-bae3-90b4e47f74ba,2024-02-01T00:08:11.699787347,2024-01-31 23:42:49.699787347
37,en_route_with_client,d2e2a599-9d23-48c5-ac05-baa23ede41e5,d7fe58b2-42d6-4595-8c0d-078b9b6ee37c,2024-02-01T00:20:10.275106313,2024-01-31 23:56:56.275106313
64,en_route_with_client,68363797-cf9b-47cd-9667-76e993cee153,c81e9795-00ad-421c-a6b2-b354de22e3b6,2024-02-01T00:04:24.254826255,2024-01-31 23:43:14.254826255
148,en_route_with_client,887ea15d-3a91-4b93-b6a8-56ff7ed89740,b59af29e-f67d-4d64-848a-8d8155c09980,2024-02-01T00:01:50.998973833,2024-01-31 23:44:45.998973833
15,en_route_to_client,fad01904-16ff-475a-9fff-fa2e2c99453c,62b9f3fb-f027-4c4d-98f0-0a0325794c48,2024-02-01T00:15:13.359810875,2024-02-01 00:08:27.359810875
212,en_route_with_client,9ef65ac6-76ac-47c4-bf5e-ac1223f2c1ac,dd021c89-5553-408c-93bc-248382167166,2024-02-01T00:01:56.580731490,2024-01-31 23:44:34.580731490
37,en_route_with_client,508f3239-ab49-429e-b4de-37ce51b6e352,086abf6a-71fb-41c6-af1c-f208b13908bc,2024-02-01T00:26:57.275106313,2024-01-31 23:58:56.275106313
179,en_route_to_client,aa9169b2-94a8-4e2e-908d-485cfc8b83d9,27d792d3-d200-4d3d-95a1-d3e85d6aa61f,2024-02-01T00:16:13.735109718,2024-02-01 00:03:28.735109718
65,en_route_to_client,6b4b2b6f-e02f-4fa3-8a4a-89b6365cb4d9,92029a8b-65d8-42fa-bfba-05b7c5a7e3b8,2024-02-01T00:48:08.835330902,2024-02-01 00:05:27.835330902
131,en_route_with_client,099621cf-9d23-4bd0-b377-032def16e7e5,13967ff4-774f-4b11-9e7d-c0ade363e8e5,2024-02-01T00:23:18.923312883,2024-01-31 23:42:22.923312883
206,en_route_to_client,19231998-f5e1-48d4-8d37-4f4d987b9970,eacd79c8-35e8-4d79-a6c3-685966c60ba9,2024-02-01T00:23:46.186680931,2024-02-01 00:09:53.186680931
87,en_route_with_client,db244423-2cb1-4fb4-815d-3ede2aa95087,62cf0a2f-ff3c-426c-a24e-2e5ca6909a82,2024-02-01T00:12:59.534965035,2024-01-31 23:56:18.534965035
14,en_route_to_client,df1e91ef-4f52-4c6e-bd55-409ebb985ae6,9e4df49a-0156-42ae-a350-7ed199d05f49,2024-02-01T00:12:54.144595641,2024-02-01 00:07:01.144595641
197,en_route_to_client,efc85ee1-36ca-4333-9ca3-f9cf785053b6,f46a3da3-c939-499f-837d-3d8e57b868fe,2024-02-01T00:26:40.090178059,2024-02-01 00:02:27.090178059
232,en_route_to_client,a022de1c-7158-4029-a561-edd8876b6d35,1285813e-4a49-4df3-96f1-ff0d3b676e95,2024-02-01T00:27:38.993805310,2024-02-01 00:08:18.993805310
3,en_route_with_client,a00d27da-77a5-4810-bee2-2a5a72ce3bfb,076b6935-74ba-43c1-9124-51bd632c25ab,2024-02-01T00:04:08.562500000,2024-01-31 23:55:59.562500000
139,en_route_to_client,ebaaa336-0b2b-4fc1-b72e-d36aab164144,3cde7006-1fa7-4725-b018-d3379a251da6,2024-02-01T00:22:38.373106061,2024-02-01 00:01:36.373106061
