location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
114,291.2516704830349,en_route_with_client,1ed2f9a3-8bba-4b8b-9405-89d7712e49a5,2c7ae565-fa4c-4f8d-be41-cb40bc22bafc,2024-02-01T00:06:46.130664652,2024-01-31 23:55:05.130664652,0a15f838-4a69-4deb-b381-fb89a7b1911e
89,249.44430059766484,en_route_with_client,f1032e5f-4ffd-4bd0-9ad7-3f284ae16e0a,bb20ebe7-db58-419d-872a-577b9239b461,2024-02-01T00:15:19.751707830,2024-01-31 23:58:14.751707830,7e131a3c-aa61-41db-8707-1c96b2beb84a
86,55.40959432500681,en_route_with_client,03bc54e3-fc3d-440f-99c9-7091822842a2,2349eaa3-4381-420d-a5da-333e20644d64,2024-02-01T00:04:30.799013464,2024-01-31 23:40:54.799013464,5accce26-712c-47be-abbf-5f86e634e241
159,280.7618668902339,en_route_to_client,403c7567-27b2-41f0-a3e1-5c0b7a06fb65,470ea912-3e7f-4b51-b916-76af07913802,2024-02-01T00:25:31.324298161,2024-02-01 00:06:15.324298161,973a630b-b37c-4523-8ad0-543a129c30da
68,198.8326521610472,en_route_with_client,7f910810-152f-4c8b-9a2c-a98e23c3cecc,b9c104ef-9c14-4c53-bd25-2c2d187c6fea,2024-02-01T00:28:16.769740998,2024-01-31 23:53:56.769740998,4132166e-5c3e-44f8-a604-7c680d4c643c
260,24.7879164590502,en_route_with_client,1bb758f5-e37c-4f12-9bd4-3b87294ce91a,3a018cdc-c60c-43af-b3d2-149838a81d49,2024-02-01T00:21:34.149087799,2024-01-31 23:50:23.149087799,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
141,245.23704949348323,charging,,f7559665-0322-4914-94d2-e607a2ef727e,2024-01-31T20:11:49.905197953,2024-01-31 19:44:13.905197953,2642f028-7c4c-462f-9e8f-5d5cc1738f10
225,195.72791538722166,en_route_with_client,c968c062-dc58-48e8-a329-54772cb7ccc2,23f71d49-ce8e-406a-8fb1-6be43fee4ffc,2024-02-01T00:00:51.534994221,2024-01-31 23:47:14.534994221,a67c2541-0cfe-415b-b34f-12500e23e6c7
9,195.69612626215425,en_route_with_client,68363797-cf9b-47cd-9667-76e993cee153,b69a1370-4810-41fb-a927-576a6c8ecc3f,2024-02-01T00:07:04.187548638,2024-01-31 23:45:54.187548638,d2b30519-cb23-4ad0-b449-e7b717e69eea
42,104.65038650383674,en_route_to_client,c2be406c-9fbf-4d76-8661-ac7868430de9,a0282eef-310c-4150-a63d-bb000273dc2d,2024-02-01T00:09:38.082946743,2024-02-01 00:02:10.082946743,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
230,144.85395362823326,en_route_to_client,b95703a3-7fe5-455f-8ded-1789e769334b,0f6f390d-0083-4abf-b58f-b78927703ca8,2024-02-01T00:21:20.259796358,2024-02-01 00:02:33.259796358,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
231,108.11814330144017,en_route_with_client,c07606d6-0691-47fa-a617-e3d85e121e16,e54785ab-e55f-4be3-94c2-812a4926006a,2024-02-01T00:00:41.603571429,2024-01-31 23:47:11.603571429,a20394be-3456-4f30-9761-3abafb21dc84
15,99.01463546530408,en_route_to_client,9101255a-9370-4e3c-939e-d7dd5504f541,6ef6def4-eb67-40fb-9320-b3e8eafb2b3e,2024-02-01T00:20:52.219512195,2024-02-01 00:02:52.219512195,c327bf49-5f55-4ef0-80da-625dd447cf36
119,49.942827592294506,en_route_with_client,7d11f111-7955-4d67-a599-662b56226223,90466497-efb9-4856-a217-886e25275ba0,2024-02-01T00:11:30.120468793,2024-01-31 23:48:32.120468793,d0f938bd-8f0d-4c95-ae7e-77098489d06c
133,226.05353160788346,charging,,161fffb3-5356-4ccd-a30b-da65d3f0cc43,2024-01-31T20:31:16.304283165,2024-01-31 20:16:24.304283165,12267dfe-259e-4be3-8c41-ea2922715a9b
80,164.1761879469395,en_route_with_client,518c6428-9596-4e85-bfa6-32ec870a1678,de03731d-5397-4feb-98a8-322feadc5114,2024-02-01T00:15:05.287325677,2024-01-31 23:55:52.287325677,0a343ab2-a71b-412f-8d3d-d82907aaf228
164,117.8112249184359,en_route_to_client,d81e813a-7bdd-496f-b183-0df958225265,aa671811-0776-4905-85dd-bd0a3f6bc722,2024-02-01T00:12:04.465987512,2024-02-01 00:05:01.465987512,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
173,234.3447355077378,charging,,ba937766-805f-4a5e-9211-15e6b275664e,2024-01-31T20:22:53.637740113,2024-01-31 20:11:52.637740113,1d31e004-1a15-434c-abaa-ec4d3301360d
174,181.48157108067332,en_route_to_client,a2196ad9-c556-4207-b323-bd52fa5ba018,ab01a939-0a92-4ee6-9451-7a2b5291d2a0,2024-02-01T00:25:46.269179004,2024-02-01 00:07:18.269179004,ccaa0194-4416-451b-97d3-5239b0b3872f
28,47.16860251453982,en_route_to_client,08ec81d3-f9c0-4ff6-a53d-a5d0e3051424,22141c76-14c9-46c4-8f3e-0c96a6b928e7,2024-02-01T00:16:33.154456193,2024-02-01 00:05:48.154456193,39f46cdb-5200-4718-b4b5-cfe2c7379724
86,165.46253024587674,en_route_with_client,c3ccaced-eedb-4fb7-ae39-5f2c220e1b5f,2a3963cb-b799-4672-aff0-3cce96cf47a3,2024-02-01T00:08:17.888452474,2024-01-31 23:54:58.888452474,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
126,241.5648627270672,charging,,c42072fc-8745-4893-a84a-e71e01a3df0f,2024-01-31T20:08:57.000000000,2024-01-31 19:47:25.000000000,e777d025-48e5-48fc-b129-c966d7c5c079
32,273.6869806575166,en_route_with_client,5b582031-92f0-41e0-a93c-0038bbcaa592,3a6897f8-64dc-4eab-ad63-340e9812a88f,2024-02-01T00:01:10.744974874,2024-01-31 23:42:55.744974874,8d4ae61e-e6e2-4b0e-9674-1b18dfbe2342
7,293.72510575211743,en_route_with_client,4eb5952e-2ce1-4c36-919d-54b7f522ca47,3b123d40-423a-4329-a2f6-d7f48c5e9c92,2024-02-01T00:10:15.765491822,2024-01-31 23:53:14.765491822,c327bf49-5f55-4ef0-80da-625dd447cf36
198,87.92855977101051,charging,,61e3abf5-d3ac-4971-af4d-19648eb48d65,2024-01-31T22:50:40.339784946,2024-01-31 22:35:14.339784946,fce6c37f-c84a-4f90-9f57-f8987d9712ed
61,33.41944498246851,idle,,5675d59c-3df7-4a05-a2cf-6472ddfecf6c,2024-01-31T23:59:23.605444582,2024-01-31 23:47:38.605444582,d96153ed-fa1b-4c6c-9620-8bae2b362070
230,110.66823868905533,charging,,54f10d95-3e93-42bf-b770-b6cc86c55f9d,2024-01-31T22:26:34.272707542,2024-01-31 22:06:28.272707542,8d4ae61e-e6e2-4b0e-9674-1b18dfbe2342
165,36.027962602792954,en_route_to_client,8b357f89-644d-4743-83a7-4a8f4bcdf649,e882c451-2842-4002-851e-c3ca769446d0,2024-02-01T00:17:18.816593886,2024-02-01 00:09:32.816593886,af4eaee2-3435-4d44-9e84-94dea7a20a1a
74,85.14541639383026,charging,,054512cd-538e-4e1d-821d-7ad25451082c,2024-01-31T22:47:44.305582762,2024-01-31 22:22:06.305582762,a20394be-3456-4f30-9761-3abafb21dc84
232,247.67158644733414,en_route_with_client,e5e5dcf0-3526-4ceb-96e6-1dc3aa2f78b6,a1398f56-6c0e-45e8-89ca-9d5e23754a3d,2024-02-01T00:07:04.993805310,2024-01-31 23:46:18.993805310,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
223,155.73671942298682,charging,,3a159098-5c4f-4db0-86d6-4b1771a809b1,2024-01-31T21:33:42.621938232,2024-01-31 21:01:43.621938232,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
68,230.9698820255358,en_route_with_client,0572f734-0112-4dfa-8f95-05d2b5e86d7b,91d0bc40-5e7d-453a-900b-de253cc55325,2024-02-01T00:10:22.769740998,2024-01-31 23:52:56.769740998,0061e52f-f900-4c9c-aa1f-8f370713de09
69,149.29600239633336,en_route_to_client,b634fde4-bc40-4e5e-96bd-a287839cd2bd,21778a86-e634-44b3-8068-3f03b6afbac5,2024-02-01T00:25:09.737581433,2024-02-01 00:08:21.737581433,e3e771a9-704e-478b-8790-4b400190346b
241,190.72322032734866,en_route_with_client,700380db-b6c7-438b-afe8-2463e7b993a4,13255063-2cb7-4756-95bc-3007d5f942a5,2024-02-01T00:20:49.525201072,2024-01-31 23:58:06.525201072,d96153ed-fa1b-4c6c-9620-8bae2b362070
17,22.064711842699076,charging,,6f976107-2b0e-4704-8226-a25f545f457d,2024-01-31T23:51:44.991433247,2024-01-31 23:27:54.991433247,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
75,100.07659907777568,en_route_to_client,5f3f17e8-a064-47e5-b2e8-b34a940e1d8d,88b754a3-2de4-47e4-82bd-380b2b470ca2,2024-02-01T00:16:11.376368946,2024-02-01 00:06:29.376368946,d556b7f9-934d-4e9e-a30c-5af70debe927
87,165.57406867404322,charging,,b9a2834b-d507-4b3a-9418-d7ff042e0c2b,2024-01-31T21:29:39.540540541,2024-01-31 21:02:39.540540541,0a15f838-4a69-4deb-b381-fb89a7b1911e
36,147.8886774824435,en_route_to_client,3aba593b-2cf6-41f2-8331-0ddb20bfc81f,1f006046-60b8-4b4d-8984-d4312d2ce4ba,2024-02-01T00:08:10.088383120,2024-02-01 00:00:46.088383120,e777d025-48e5-48fc-b129-c966d7c5c079
130,297.34688305321026,en_route_to_client,d4a55dcc-176d-4c5f-82e9-7789ea07787b,5b7594c7-65fd-49b1-b4af-ea5581e46209,2024-02-01T00:13:42.838952014,2024-02-01 00:06:21.838952014,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
61,77.41116805716601,charging,,cfa083dd-b878-4fa7-952a-282af0373982,2024-01-31T23:00:20.382701422,2024-01-31 22:47:11.382701422,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
65,173.07855111899346,en_route_with_client,a0d7cca1-88a3-4f08-b9bc-fd62d809bb92,093389e6-a686-4405-a119-9feaba802279,2024-02-01T00:00:37.835330902,2024-01-31 23:51:27.835330902,e3e771a9-704e-478b-8790-4b400190346b
234,71.02014221750026,en_route_with_client,c553438f-de1e-47b0-ae7a-78447ef72234,7c3df4da-d872-4024-8f74-2bd218aed4e1,2024-02-01T00:04:41.830617284,2024-01-31 23:32:11.830617284,f4c00d96-8bd4-44ba-949f-0ec6c75694c7
82,62.4264889389931,en_route_to_client,a0b39288-f5c7-4f21-9f07-64492da5f3a7,172da6c9-725c-4962-923a-120a2fece71d,2024-02-01T00:39:35.299628702,2024-02-01 00:09:27.299628702,12267dfe-259e-4be3-8c41-ea2922715a9b
38,45.02079346157592,charging,,a9816f77-7f7c-49a5-8f9d-63cbf5f7b986,2024-01-31T23:25:01.462614568,2024-01-31 23:03:35.462614568,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
82,234.54021713069875,charging,,7f1792c5-f567-45f6-9e8f-5072f4e1f4cf,2024-01-31T20:23:50.964363795,2024-01-31 20:18:03.964363795,a9fe60b6-75d5-445c-b63d-a25338734721
76,238.99879313010902,en_route_to_client,7d4e4ea0-f353-4139-8a35-9ba6e0a35ffa,826c7e03-f216-4d20-868f-7e7a3eccc501,2024-02-01T00:18:29.925907872,2024-02-01 00:06:04.925907872,d556b7f9-934d-4e9e-a30c-5af70debe927
225,205.25770556712365,en_route_with_client,c5a85b7e-bc92-4566-a253-57ffae4d46e1,7297096c-e7f8-48f2-bc68-42f522de61c4,2024-02-01T00:15:04.534994221,2024-01-31 23:54:14.534994221,e3e771a9-704e-478b-8790-4b400190346b
23,127.56764315080339,charging,,c0ca3f87-3d9f-472f-aa39-4edffdc83af5,2024-01-31T22:09:55.480922099,2024-01-31 22:01:35.480922099,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
3,106.1753775787012,en_route_with_client,be9d0005-7613-42bb-887f-fd16e65eafe7,0f342ac9-7d06-4db0-b9c4-ddd4f875878a,2024-02-01T00:18:51.562500000,2024-01-31 23:55:59.562500000,11c267c8-aa2e-43f5-8773-7b93a1d413a3
177,127.41547578695658,en_route_with_client,cd6a53ea-413d-4aad-a1b4-6a0447765fdc,b70aadee-6d94-4577-baed-e144987d11ea,2024-02-01T00:04:03.974480346,2024-01-31 23:54:05.974480346,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
92,89.47780423106389,charging,,11d68dc5-8240-4cf3-a369-0c0b09584aa4,2024-01-31T22:46:16.445450214,2024-01-31 22:39:33.445450214,e3e771a9-704e-478b-8790-4b400190346b
136,268.89407433402255,charging,,da3a7d1a-d5f6-433b-8b6e-b872c614290b,2024-01-31T19:50:04.203561222,2024-01-31 19:39:17.203561222,67f0d506-032a-4b3a-825a-6f17d5ed2542
60,186.49162879309944,en_route_to_client,c8523509-ae80-4fd4-808a-ca573c6b0360,85d2f082-4217-4dc0-aa6a-7f1416e675cb,2024-02-01T00:47:57.111455108,2024-02-01 00:07:35.111455108,ac96452d-3bb2-4d7d-826f-cf62d301d2d0
75,187.96074411955058,en_route_to_client,5dc1a4c9-32bf-4338-9956-c3aa2ca6145b,60fb4f3d-47e0-4735-a84d-ecdce9d24dd1,2024-02-01T00:13:59.376368946,2024-02-01 00:01:29.376368946,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
227,134.9091872287888,idle,,4843444e-2e41-4ca5-8fda-dfb85e20cb5c,2024-01-31T23:59:22.699787347,2024-01-31 23:50:49.699787347,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
135,190.9259373902397,en_route_with_client,19d01c06-537b-4044-82c2-09358c33b70b,0e5d5960-a505-4e36-ba24-d4c1a69a28b8,2024-02-01T00:09:03.352452830,2024-01-31 23:52:33.352452830,0ba49178-7e00-417c-8936-0b22f648ef84
100,298.41544250012225,charging,,ce7032df-b233-4ecc-97cc-9e3771341801,2024-01-31T19:14:26.605882353,2024-01-31 18:37:04.605882353,efedb402-6239-4aff-9a7e-bda681b550e3
263,183.45834015186256,en_route_with_client,eaaeb1c0-2db8-44ff-bec1-caebb3794b69,b33b4965-5790-41a8-9ef0-0bfc615a5622,2024-02-01T00:05:01.149253731,2024-01-31 23:54:19.149253731,2642f028-7c4c-462f-9e8f-5d5cc1738f10
225,60.0671103283458,en_route_with_client,3bba60d1-1651-471f-82ef-5fef43605420,c0ba4cb2-486c-49ed-871f-0da1c3799469,2024-02-01T00:18:54.534994221,2024-01-31 23:39:14.534994221,efedb402-6239-4aff-9a7e-bda681b550e3
198,51.5781846468369,en_route_with_client,39ef0d87-7a11-42c5-bc6c-cf01cf2bc19b,91ba37ae-651a-43fb-8cb9-2d54b1ec3620,2024-02-01T00:11:03.061418392,2024-01-31 23:59:25.061418392,5a370b2e-3e04-4412-a417-076a08a6a7f7
60,243.4619279400858,en_route_with_client,9ef65ac6-76ac-47c4-bf5e-ac1223f2c1ac,6feb11df-8a49-4f5e-86cc-c3eddc075621,2024-02-01T00:11:57.111455108,2024-01-31 23:54:35.111455108,5a370b2e-3e04-4412-a417-076a08a6a7f7
244,293.84321424832643,en_route_to_client,1dd526ca-0728-497c-8342-61137013138c,880be0f3-1136-4c22-9b9f-94567b0b54ba,2024-02-01T00:12:32.867878983,2024-02-01 00:02:06.867878983,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
225,280.4955504434043,en_route_to_client,da230a9a-0009-4865-b067-5e75798374b8,5fe00673-6a3c-48d7-8bdd-95caf277648c,2024-02-01T00:19:33.534994221,2024-02-01 00:05:14.534994221,c237e53b-9b0c-4957-8583-5e90c1a25231
49,85.13886165041974,charging,,4a647e3f-8c5c-4986-955f-833d2ee13402,2024-01-31T22:52:32.088309808,2024-01-31 22:42:55.088309808,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
208,294.0003604488896,en_route_to_client,8711550e-8f77-4a2a-9179-5169d800f122,cd36af02-aead-4317-bc25-e8888392a914,2024-02-01T00:23:39.691457286,2024-02-01 00:08:00.691457286,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
162,218.57755331089697,charging,,5e5bfcdd-2a6b-44f7-94c1-bf4cd937376c,2024-01-31T20:38:33.774836601,2024-01-31 20:23:50.774836601,268109f9-c7e8-4380-bd35-a210dfff15b7
179,31.26460725594638,en_route_with_client,aa9169b2-94a8-4e2e-908d-485cfc8b83d9,51afd0de-4b7d-4835-a1a9-fd32a149a6b8,2024-02-01T00:05:13.735109718,2024-01-31 23:52:28.735109718,65d93ada-783e-492c-b0ad-876a2fb3f968
119,172.1485023814879,en_route_with_client,c267e6b1-b69b-41d4-8b83-aa79b3be607c,1b0c4f32-38e4-4ff6-8923-9f6dee61f369,2024-02-01T00:06:36.120468793,2024-01-31 23:56:32.120468793,268109f9-c7e8-4380-bd35-a210dfff15b7
168,152.2837995158052,charging,,5ccb83eb-0fe9-4308-ba6c-853500373bee,2024-01-31T21:45:43.984092995,2024-01-31 21:34:15.984092995,e777d025-48e5-48fc-b129-c966d7c5c079
146,56.26763357273567,charging,,8dde43b6-4332-46d8-95b4-0e290480e824,2024-01-31T23:19:44.952635128,2024-01-31 22:54:54.952635128,c327bf49-5f55-4ef0-80da-625dd447cf36
80,261.4930315206239,charging,,8de7bb0f-507e-446d-9b45-f30b65698cf7,2024-01-31T19:55:10.394683027,2024-01-31 19:45:28.394683027,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
72,196.8882153024786,en_route_with_client,8f2751c6-ffc9-4c63-9023-a9a334833037,fc9082cb-243d-452d-ae31-c262446e7c01,2024-02-01T00:07:03.265275206,2024-01-31 23:46:16.265275206,a67c2541-0cfe-415b-b34f-12500e23e6c7
47,104.94538516576242,en_route_with_client,c48dc612-1cc3-4fa1-bff4-e691f37bd419,170534c8-08ed-4da9-9380-b8d94456258f,2024-02-01T00:02:38.152729384,2024-01-31 23:57:34.152729384,4132166e-5c3e-44f8-a604-7c680d4c643c
63,266.2309275716079,en_route_to_client,cdcf5fd8-67ae-4dbd-a7f5-19d564dc06c6,17fcd80f-ade7-42f2-840c-401f8fccbbf8,2024-02-01T00:13:52.319500871,2024-02-01 00:01:55.319500871,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
26,227.15298702528324,en_route_with_client,8dcc61e4-83bb-4a1c-b994-2e55a7c4e562,176eff12-b370-44ed-8ea9-622f98f9b098,2024-02-01T00:12:11.699787347,2024-01-31 23:46:49.699787347,67f0d506-032a-4b3a-825a-6f17d5ed2542
69,249.2864464579575,en_route_with_client,1c2cfafd-93b6-439f-b153-4115b522a594,8f41db32-0522-4ff8-bd7f-54480dce0825,2024-02-01T00:12:41.737581433,2024-01-31 23:52:21.737581433,a20394be-3456-4f30-9761-3abafb21dc84
255,290.7932457398648,en_route_to_client,ae65c970-0aeb-42f4-bafd-ae4867c837b4,1576b9e0-fa1a-42d0-800e-535fb71ed23e,2024-02-01T00:14:42.564378848,2024-02-01 00:03:11.564378848,0061e52f-f900-4c9c-aa1f-8f370713de09
127,182.45539174546064,charging,,a08a8be3-9909-4ab5-b875-dea4bc08fa77,2024-01-31T21:14:38.333333333,2024-01-31 21:03:55.333333333,7e131a3c-aa61-41db-8707-1c96b2beb84a
260,116.17116258477456,en_route_to_client,5abea60f-e439-4a15-bb6f-215c161cc3ba,3cd25587-19ea-4c79-9738-2da090ab3087,2024-02-01T00:21:25.611756780,2024-02-01 00:08:13.611756780,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
254,216.556427202119,en_route_with_client,cc917fe1-8159-4bc9-ace8-d5d78b38a319,f3c54aac-f33d-42aa-b73b-04ab83f7e0f8,2024-02-01T00:04:18.315436242,2024-01-31 23:48:30.315436242,790e00d0-6efc-49cf-8a6a-224153ae5764
148,158.8363145260791,en_route_to_client,e446f5b8-8f91-46db-ae87-23e19c27c67f,a8375e8e-7ec9-4abd-a449-9f13d6a872d8,2024-02-01T00:17:02.998973833,2024-02-01 00:06:45.998973833,8145c5fc-5e7b-44de-a351-de646b0805bc
20,87.43803316835233,en_route_to_client,cd2afab8-0f3c-4ea6-8157-c2f700dad3ea,30a56894-a050-45e1-8914-bccc1303d52a,2024-02-01T00:13:36.749105546,2024-02-01 00:02:19.749105546,790e00d0-6efc-49cf-8a6a-224153ae5764
17,128.7306083577477,en_route_with_client,a2c3b4e1-48b8-4d1b-a498-b8cd700b5573,82739204-bcbe-4cc2-9306-aae3c1cd7f27,2024-02-01T00:07:27.663887998,2024-01-31 23:31:14.663887998,9355c22f-c66d-4bc4-bb09-2c7e0c7f50eb
65,230.59673701169908,en_route_with_client,48f8cf1d-8854-4b57-a363-7d268aeda1e1,213605db-498c-45b6-938c-5d7c6abd4deb,2024-02-01T00:08:06.835330902,2024-01-31 23:45:27.835330902,8f435c2f-792c-4cc6-a668-55d4b60c14d9
37,218.80383476946255,en_route_with_client,64e50a83-c851-4fa7-a7d7-6a6e4f89d39c,ba1bdcb3-3b84-4a28-9bed-de886a27180d,2024-02-01T00:08:41.598407168,2024-01-31 23:41:36.598407168,0a15f838-4a69-4deb-b381-fb89a7b1911e
117,263.30616499882785,en_route_with_client,f0ffd8ff-1668-43b0-aadb-bcfdf247e78f,c8d67ebf-7d75-4245-a4d7-2a10d2f048e3,2024-02-01T00:08:50.799013464,2024-01-31 23:49:54.799013464,973a630b-b37c-4523-8ad0-543a129c30da
174,143.77264174961138,en_route_with_client,891879e5-8eb4-41c4-a136-10cb7a2c33ca,08938528-7693-4d7d-a3f1-7f4563c14fe7,2024-02-01T00:02:37.269179004,2024-01-31 23:51:18.269179004,67f0d506-032a-4b3a-825a-6f17d5ed2542
81,95.7010049414914,en_route_to_client,718ff482-a575-4264-ac98-c6f17f63f60c,48cb733d-7135-4225-898c-0d41cd4116e7,2024-02-01T00:11:08.393146121,2024-02-01 00:01:26.393146121,4132166e-5c3e-44f8-a604-7c680d4c643c
39,136.10312029995723,en_route_with_client,782ab5da-bb9c-48dc-8051-17cd1c2f8345,a2d0f62e-55c4-42e0-902d-6e98e3a163c4,2024-02-01T00:24:23.263924025,2024-01-31 23:58:17.263924025,2642f028-7c4c-462f-9e8f-5d5cc1738f10
163,194.53118939714642,charging,,8e65b027-6e0b-4131-ab6b-a4671e5df566,2024-01-31T20:56:13.699787347,2024-01-31 20:14:49.699787347,268109f9-c7e8-4380-bd35-a210dfff15b7
127,213.71900809573717,en_route_to_client,7e61c1af-4010-45ff-a1a2-0783e82d8af8,fa5a9703-32ac-4615-812c-b041f8711a3f,2024-02-01T00:28:09.799013464,2024-02-01 00:00:54.799013464,2642f028-7c4c-462f-9e8f-5d5cc1738f10
22,231.40349872575308,en_route_with_client,95b8eb5c-295b-4463-ba78-49324945696c,3de621f4-2104-4055-82e8-64a3a34abb46,2024-02-01T00:04:56.031546392,2024-01-31 23:50:49.031546392,268109f9-c7e8-4380-bd35-a210dfff15b7
146,138.72577913779253,en_route_with_client,0ea468c3-506d-4e19-a1cc-b6d5f1e2c527,0422dc12-988e-4008-9657-abfc6097c534,2024-02-01T00:18:15.348837209,2024-01-31 23:40:52.348837209,e777d025-48e5-48fc-b129-c966d7c5c079
196,282.4949652943932,en_route_with_client,730af863-e6a5-4b55-ba60-50cc7e21f8f7,704b3244-ab10-4e18-8f5d-1136c72807f3,2024-02-01T00:05:42.183620951,2024-01-31 23:39:10.183620951,1d31e004-1a15-434c-abaa-ec4d3301360d
227,292.9149988354322,en_route_to_client,4a85e895-20d8-4b9d-871d-a7677922bdbd,ece619a3-0e94-43de-9bf7-694771e41717,2024-02-01T00:30:21.174153749,2024-02-01 00:08:05.174153749,12267dfe-259e-4be3-8c41-ea2922715a9b
100,141.83936423157644,charging,,4914fbaf-ddd1-4fbf-a32d-0732d4b39383,2024-01-31T21:51:06.964363795,2024-01-31 21:34:03.964363795,efedb402-6239-4aff-9a7e-bda681b550e3
182,137.59558954653147,en_route_with_client,96d93ba4-8164-49d5-901c-d007ad704589,8927e99b-ffde-4933-a31a-7dee09147922,2024-02-01T00:05:38.288504464,2024-01-31 23:49:39.288504464,aba862b6-affc-4f89-8d61-2354c9f263b3
223,265.6613248198262,en_route_with_client,e4f1d635-23f7-47f3-8038-ae17287d864a,26a9409b-9e0a-4c45-8390-0b170f362343,2024-02-01T00:13:36.554914656,2024-01-31 23:46:26.554914656,fce6c37f-c84a-4f90-9f57-f8987d9712ed
198,95.26578137289565,charging,,0e4ad295-2eaa-4f86-a706-5d31f7e916b2,2024-01-31T22:41:56.339784946,2024-01-31 22:20:14.339784946,fce6c37f-c84a-4f90-9f57-f8987d9712ed
127,196.90610604542067,en_route_to_client,9e82edd6-f2d4-4e00-bfe3-c254f7539bc7,1d974f0e-e3f1-41fe-aed4-e411a96c8313,2024-02-01T00:23:16.383988592,2024-02-01 00:07:00.383988592,5accce26-712c-47be-abbf-5f86e634e241
26,145.0767777146903,en_route_to_client,82e88030-c8a8-4822-9292-2bf22c66fb05,d836ca0b-9aba-4bc0-a779-5d016274fffc,2024-02-01T00:20:02.699787347,2024-02-01 00:08:49.699787347,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
