location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
196,48.19882524167151,en_route_with_client,ab7503e1-00dd-4edd-9026-7e043a1c7998,fab534f1-5806-4b03-9ac5-0b033fe05b69,2024-02-01T00:01:11.016098485,2024-01-31 23:49:16.016098485,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
161,80.96879622409826,en_route_with_client,ea4e6d11-71dd-48bf-99db-a184b0563f7c,952c2217-636b-4827-9b98-df5570f6a724,2024-02-01T00:08:39.305903761,2024-01-31 23:44:23.305903761,6c8cda80-eebc-486a-bec7-66349ca6638a
78,173.58356671754385,en_route_with_client,331b172b-05d1-4d6d-bdfd-bb677f9dc3a9,0437d951-e2b3-431d-be89-02820254e3a2,2024-02-01T00:05:27.718232044,2024-01-31 23:55:05.718232044,03711894-9376-4734-8787-b6ae3b0335a6
123,218.14886854446246,charging,,741b4004-25d9-4a64-8c4d-11cc0dc8866e,2024-01-31T20:36:27.204081633,2024-01-31 20:21:24.204081633,033dd594-5180-4db8-9fe3-3936b1e1e349
68,129.59248710289936,charging,,1996e90d-fb86-40a4-9aaa-20b7efb8e033,2024-01-31T22:02:39.452036794,2024-01-31 21:41:14.452036794,4535754f-ec47-47da-8a58-e268773dae89
246,81.83774101157972,en_route_with_client,140c2252-15ff-4e5e-a703-8b1345eca7e1,e9dee984-fa18-4810-973a-694263d18b1a,2024-02-01T00:00:06.598435973,2024-01-31 23:49:59.598435973,4f1bfd6f-d066-43cf-91c3-47e610128d05
116,76.23584325395731,en_route_to_client,58f806fc-1143-45c5-b757-6b0f9e122caa,b1289bd0-73d2-43f7-aa9e-3c235c744f74,2024-02-01T00:21:54.652694611,2024-02-01 00:04:45.652694611,cb454533-28cd-4fa6-b3e7-36cf1009fd09
97,151.35323570521211,en_route_with_client,f00c4a5f-11c4-48be-b1c2-1dd48d6bbd8a,2f4b778d-a546-4ca8-972e-2c026615d8f8,2024-02-01T00:11:55.182660851,2024-01-31 23:48:03.182660851,b2f66bd4-385f-4529-a7b1-e96f16c91e95
226,46.58852891876072,en_route_with_client,aed8958a-47b0-409f-bd8a-028906ad4189,454eae0f-fa35-46a5-b2d1-b3b9ffb185f8,2024-02-01T00:01:22.512849161,2024-01-31 23:43:13.512849161,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
197,80.84116794505712,en_route_to_client,0664fd02-bdca-42d5-a720-a4ea4931f686,3df64af4-2490-4316-a28a-bf58318015e7,2024-02-01T00:27:32.000000000,2024-02-01 00:09:53.000000000,e6815772-a7da-4004-85db-7cf195c7e453
263,168.3340466634324,en_route_with_client,6ed0f89d-3e7e-43c4-96bc-188bbbb5a363,3458f414-fac6-43a9-bda4-a65950f84746,2024-02-01T00:09:59.002363368,2024-01-31 23:56:26.002363368,e03f1655-deaa-4d3e-80f1-3607f9898d3c
177,71.22920674891091,en_route_with_client,395e2e0a-87c3-4e77-9f07-88ba5961f1a2,4fa28beb-675b-4eb2-abd6-ea4f10210bf5,2024-02-01T00:24:14.158922189,2024-01-31 23:55:26.158922189,33691edf-72fb-4d33-b976-64072e2d321f
41,143.02607709688536,en_route_with_client,ee2b054a-a50a-4ab1-b233-4c89e28304b3,d8d79d2b-73e3-4375-9646-dd75af32be25,2024-02-01T00:11:14.701297547,2024-01-31 23:37:55.701297547,65dd8332-4f8f-4d12-80b8-b788077ba1a8
82,143.5044842681623,en_route_to_client,67701d99-6ecb-4db7-ad0f-6fed3c68daf0,a1393352-21e1-4522-a3f5-76cf77908ebb,2024-02-01T00:20:48.666408669,2024-02-01 00:05:16.666408669,3a21c4b5-44dd-4d05-a753-a7a29321602b
247,251.15670414405136,en_route_to_client,e677a3e8-dec0-4181-8ad7-9f6d5fbc10d7,61702a15-91d7-4b16-81dc-25341471bad9,2024-02-01T00:26:48.351694915,2024-02-01 00:07:29.351694915,5a874687-fe3e-4563-975b-83b1e2b4e50b
241,214.7860682937993,en_route_to_client,ec03ed6d-8a5f-4050-b584-96190a954a31,f0c98c5a-c4f9-4c64-8520-faeb200a88b8,2024-02-01T00:21:20.571428571,2024-02-01 00:07:27.571428571,b2f66bd4-385f-4529-a7b1-e96f16c91e95
181,94.0392871599388,charging,,715a0270-a3e3-43e3-859f-e7cc528dea47,2024-01-31T22:42:14.809045726,2024-01-31 22:20:31.809045726,d412b9b5-9ff7-48af-8c6f-7187e6b1d790
90,140.51804805659955,en_route_to_client,90e93be4-2d05-40eb-8418-533a56482d60,31ee393d-71d2-49a0-9d55-a565459608fa,2024-02-01T00:18:49.921104536,2024-02-01 00:06:55.921104536,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
235,198.11048661272167,en_route_with_client,db653ec8-b1ef-4a4c-bffe-48a4fa0d73a1,473ac326-13f4-4a08-86ae-295055d28c45,2024-02-01T00:07:48.442593694,2024-01-31 23:41:13.442593694,4b8c8165-b19e-4f79-999a-ac2b6be38934
23,275.3072902474982,en_route_to_client,f8f9291c-2d05-482f-8e27-09f6076aa023,cdbd8f10-00d1-4e24-8993-96adfbceaa18,2024-02-01T00:33:45.799013464,2024-02-01 00:24:54.799013464,65dd8332-4f8f-4d12-80b8-b788077ba1a8
37,19.32835673815319,en_route_with_client,982fcffb-012b-4449-a443-ad20709d6c75,82368070-bc0e-44e4-889a-aa2741f11a82,2024-02-01T00:00:42.275106313,2024-01-31 23:41:56.275106313,885931a5-d1d0-47d1-99e1-eec8536aa232
232,87.57997680553453,en_route_with_client,7b33c45e-3f7d-4b3f-853d-0d63fda4d7d0,cee3f5bd-ae0c-473d-b8c0-c34afcbd1f27,2024-02-01T00:05:56.216867470,2024-01-31 23:38:57.216867470,d537182d-7762-4690-9e29-434b3b8e1392
113,204.70094039430364,idle,,9b88f061-9f86-49ec-b08d-58d303da39cb,2024-01-31T23:58:57.744138033,2024-01-31 23:31:16.744138033,97e78b44-e7dc-4896-8460-70f72d0346c9
202,241.70215485907661,idle,,50f9fab3-d72e-4386-bd93-5d27ca8c2b90,2024-01-31T23:58:39.879160420,2024-01-31 23:36:50.879160420,861f596c-2e14-4be7-8afe-db1cbadefaa9
129,92.66209616015696,en_route_with_client,3973d9da-a815-459a-a244-279a6bb9a66a,da678918-f01a-4f41-8aff-306e79a77c7c,2024-02-01T00:00:29.822085890,2024-01-31 23:43:59.822085890,8899f704-3462-4973-ae4d-5e3b1d951b5e
17,58.65648088628961,en_route_with_client,26b3a88a-6a2e-4cc0-8bd0-278a111e4fe4,c8254202-ff94-406b-a50b-d92b47a2e78a,2024-02-01T00:06:04.691104594,2024-01-31 23:37:51.691104594,56f52bc5-a388-433e-95c2-89553c1af195
219,154.45680001523303,en_route_with_client,96833480-daf6-4228-8bbd-70a07c9749d7,2d07d69d-f19b-45bc-972f-6957a900b26a,2024-02-01T00:00:52.461734045,2024-01-31 23:49:34.461734045,17e2a521-810a-453b-a686-b6141e1a70d2
242,39.16260300887582,en_route_to_client,64d577a9-786f-41a6-bd23-d139410d782d,bd48858b-305e-43d3-af95-900f9f8a37bb,2024-02-01T00:47:21.466666667,2024-02-01 00:25:18.466666667,c45360fa-64bc-4c76-aba2-a0a6c8e10efa
243,177.54324499631267,charging,,09a3f7fd-d7e1-4776-b85e-c7d244c936c5,2024-01-31T21:08:25.332110092,2024-01-31 20:45:49.332110092,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
36,279.6451652510563,en_route_with_client,8135fdf9-d59d-47b7-9830-082da1508580,fb8cfc79-ab44-48aa-a5b4-2c1e56f12bf2,2024-02-01T00:00:36.088383120,2024-01-31 23:45:46.088383120,bd5dea36-9d42-40f6-833e-49afb24ebdbc
78,236.09375266435626,en_route_with_client,7fb657f1-6543-405c-ae80-9d9e99e32702,4492519d-c245-4d3c-b3c2-fa8c6380d25a,2024-02-01T00:00:53.846881720,2024-01-31 23:50:43.846881720,861f596c-2e14-4be7-8afe-db1cbadefaa9
225,111.64013429532531,en_route_with_client,2874925f-5474-489a-8489-96dd7440ac41,62e50ec8-723b-48e6-b470-ce50366100a3,2024-02-01T00:18:21.534994221,2024-01-31 23:58:14.534994221,346155d4-96ad-481d-b1d8-05b242dacd57
145,76.66516483129679,idle,,1414e169-5664-44d2-92f6-e989416bdab5,2024-01-31T23:58:39.835330902,2024-01-31 23:42:27.835330902,abfb5bde-156d-4d79-8bcc-f8fdb29849b7
235,288.6282176394876,charging,,d714a886-41bc-4f68-aeef-3b70089a53a6,2024-01-31T19:28:53.737581433,2024-01-31 19:16:21.737581433,0ff14eff-234b-41d6-95af-8718ea05049d
36,96.22528696282774,en_route_with_client,f063ad73-ffd1-4b4b-9eff-76e8d9039a80,04a1dc95-0d15-4e09-b9f1-55b2217f188b,2024-02-01T00:10:30.088383120,2024-01-31 23:33:46.088383120,7559cb8b-0f20-49e9-b419-bf592fd5527a
50,166.35040210593345,en_route_to_client,d9eff5cd-d702-493d-992a-27d417633ca7,13054d38-4e23-4552-8e2b-af1d1222518e,2024-02-01T00:17:23.217162471,2024-02-01 00:09:21.217162471,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
233,45.492327899840646,en_route_with_client,a372d647-479e-4f6f-ad78-d9d646bd382b,73b2b5d7-a706-4d57-b159-e8d7a51fdc49,2024-02-01T00:01:57.315508021,2024-01-31 23:39:22.315508021,7b15a048-25b2-4524-ba7d-60d962eb0491
62,219.41501656880163,en_route_with_client,25563cc3-c670-4960-9aad-0925feb50efe,975af1be-bb23-4eba-a698-a4adaabcfeb6,2024-02-01T00:03:08.520124759,2024-01-31 23:55:30.520124759,f18cd83e-a5d2-488f-9db0-ba705518d031
146,224.72000233625891,en_route_with_client,6bd5ff6c-3243-4f65-b339-8ca59c9fa5d8,131000ca-ac1d-4fa7-a126-fa0bcd013b28,2024-02-01T00:17:02.906857728,2024-01-31 23:55:42.906857728,8ced8b20-06dc-4f69-b96e-1af1fb8a1ad4
205,165.85966588510647,en_route_with_client,9a9d91e2-0574-4579-9b01-7acbbd6ab715,ae9cc034-a87e-4d33-aaba-9c3e9cd58131,2024-02-01T00:04:01.504823150,2024-01-31 23:48:03.504823150,33691edf-72fb-4d33-b976-64072e2d321f
102,80.67894719259058,en_route_with_client,508f3239-ab49-429e-b4de-37ce51b6e352,6575c80f-0a63-4500-b071-8ef84811c663,2024-02-01T00:22:30.603323699,2024-01-31 23:54:29.603323699,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
254,43.28685594765763,en_route_to_client,916c6de9-130d-49c7-97ff-625af2a8f0b3,f158c0c1-d0e7-4531-b7e4-d223d2ccab64,2024-02-01T00:28:27.485740570,2024-02-01 00:13:45.485740570,d7b4f200-45a7-47e6-88dc-989b2ba23af7
210,243.02075527209902,en_route_to_client,e446f5b8-8f91-46db-ae87-23e19c27c67f,1772a4ff-9013-4523-a60c-5376e0520fd2,2024-02-01T00:22:48.000000000,2024-02-01 00:12:31.000000000,8743022a-9132-409b-bfdb-a57bce666a4a
37,254.44646870777626,en_route_with_client,de6e07cb-8637-4f9e-911a-c06a33579851,113f10ac-9dae-44e0-a610-887efa5822c9,2024-02-01T00:04:27.250795267,2024-01-31 23:52:48.250795267,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
49,154.44558625718864,en_route_with_client,1dc7f3af-d0a7-4d9b-934e-5f0046151386,2de625a3-dfa4-4b8c-9df3-708d9103ffc8,2024-02-01T00:09:57.029589254,2024-01-31 23:35:59.029589254,8c2252a0-2389-4438-9345-7ac7fb31bf63
80,70.60004676449586,en_route_with_client,3aba593b-2cf6-41f2-8331-0ddb20bfc81f,b357f6de-ebdd-48b4-82d7-dff63b6aadc4,2024-02-01T00:06:55.417695992,2024-01-31 23:59:31.417695992,af1e1891-1e7e-4b48-8402-b6d7964db8e3
89,128.7098596602998,charging,,b1c03956-3c0d-4ad5-bff7-33a0e25b7921,2024-01-31T21:53:25.891936369,2024-01-31 21:22:56.891936369,8743022a-9132-409b-bfdb-a57bce666a4a
86,152.8784099875146,charging,,2c654d58-f1fd-446b-9997-a06757c696eb,2024-01-31T21:45:01.702073635,2024-01-31 21:11:41.702073635,6f0127f9-376d-40ac-b41a-6a87831f7403
179,118.02958209300103,en_route_with_client,5eb6c6a8-9e44-4291-9245-df2002825d27,19f078f9-e1b7-476e-8a26-5fbd7c2a6fac,2024-02-01T00:09:27.276566125,2024-01-31 23:53:56.276566125,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
160,6.560520378496921,en_route_to_client,8235e94f-1159-49eb-bab4-4bce1c13beca,ce40cbac-9f6b-420a-bc8f-c977b5041b95,2024-02-01T00:46:08.240000000,2024-02-01 00:18:18.240000000,33691edf-72fb-4d33-b976-64072e2d321f
62,87.63738872337989,en_route_with_client,d7662849-b710-4845-8525-362199eff2c5,dbe341ba-7cb9-4edb-b24c-82efc3bffcee,2024-02-01T00:00:37.520124759,2024-01-31 23:52:30.520124759,3e437bd9-b699-4bbc-b62e-6676f4be2e51
14,45.48135940967898,en_route_with_client,22e4c89f-1292-4a77-80e1-5941acc48b37,f62785a7-0582-4bad-b237-6c8796f6f6ea,2024-02-01T00:02:53.146806482,2024-01-31 23:45:12.146806482,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
127,150.39664463399083,idle,,7c9d6530-f7dc-495b-bc36-74f05c5019ff,2024-01-31T23:58:23.256338742,2024-01-31 23:45:34.256338742,ef428924-1e26-4f8b-ac7b-f767505331d8
181,107.25641286256277,charging,,9d4b3f73-35c2-42fe-8476-acd89de055da,2024-01-31T22:31:57.881547619,2024-01-31 22:23:04.881547619,14a5a82e-d1fd-4fdc-88ab-98c4c8c0885a
76,91.18758375748268,en_route_with_client,5f21aa71-df35-494e-9989-98ed68430ad7,9dd8bd5e-9699-4602-819a-84e6f562d9bc,2024-02-01T00:12:41.630281915,2024-01-31 23:52:09.630281915,e3542ded-bf4c-4529-b9e7-ace47686dc68
7,208.42723087286925,en_route_to_client,8eadf991-af91-4719-a7db-7405600c3306,debb80eb-b8aa-4250-9f9a-c169616aeaf8,2024-02-01T00:40:00.769165965,2024-02-01 00:21:30.769165965,3e437bd9-b699-4bbc-b62e-6676f4be2e51
230,290.99379716190913,idle,,a13737a0-b8f2-49f9-97ad-128fc0463d0e,2024-01-31T23:58:47.256338742,2024-01-31 23:45:34.256338742,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
47,68.02193492661199,en_route_with_client,3b1f76cf-2dc0-4247-b8e0-f85784bb10e7,689c6e6b-bb3b-4256-b6dd-9406160da485,2024-02-01T00:07:21.011309265,2024-01-31 23:56:01.011309265,0eb63ee4-1d5c-4e6a-b627-6315e442279b
42,61.74685736421634,en_route_to_client,d32938d6-69fc-49b2-b08c-cd3e18f4c712,5f3d166e-b754-462e-b7a1-281422d33930,2024-02-01T00:08:11.284955752,2024-02-01 00:03:06.284955752,6958c728-5f20-44b2-beb7-25cd7a452fe9
4,127.99194098213681,en_route_to_client,8debd48a-1efe-43b9-ad97-1359defcce9f,813b30e2-29e4-4370-a001-c7f8fddf5faa,2024-02-01T00:10:35.305582762,2024-02-01 00:04:06.305582762,859f3c25-ce77-4177-a95e-760401b3648d
119,246.39652085080212,en_route_with_client,c7d0c447-d666-4ed7-b66a-d9c08f5182b1,0b1f3692-7f86-4f41-bfa0-cb01562c0101,2024-02-01T00:07:16.197123243,2024-01-31 23:54:00.197123243,e4be4824-0613-4a87-9395-3dcc36448297
112,212.77756309997986,charging,,3dea8113-3e94-4edb-bf71-0182f64043dc,2024-01-31T20:40:33.765491822,2024-01-31 20:17:14.765491822,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
7,70.52753680440699,en_route_with_client,2de2772e-35a1-4212-8814-3877a40ee0d2,cbd88def-843e-4e71-95f0-ad17594bdae6,2024-02-01T00:04:24.765491822,2024-01-31 23:55:14.765491822,4f1bfd6f-d066-43cf-91c3-47e610128d05
50,224.5970017275059,en_route_with_client,c64bb5ce-bad1-4756-a83e-bdaf87896022,60bd71af-874d-432a-8a72-970f7e1ca063,2024-02-01T00:22:17.122549020,2024-01-31 23:55:35.122549020,e67933ed-56aa-4796-9e8c-4341f629b809
75,191.31374872342235,en_route_to_client,79515924-7e36-4fee-9220-bf5b00d9c73b,20839e8b-9170-470e-be6c-291006ec4c79,2024-02-01T00:21:46.443430657,2024-02-01 00:10:22.443430657,a50a1252-a95a-4c76-8f31-4653f4f85c8b
49,106.52101292044499,idle,,54cb31cd-1983-4b8c-8dbe-a9380183abb7,2024-01-31T23:58:26.383720930,2024-01-31 23:37:16.383720930,9c90e263-4fd0-4bf9-a341-bd484817ee34
147,18.355652038566284,charging,,9f336a8e-d7c6-4179-abcc-fb0e6c3c94bd,2024-01-31T23:55:59.802095460,2024-01-31 23:43:29.802095460,b1dac39f-a557-4f27-b73b-255d4b55f3da
225,101.52486279643718,en_route_with_client,92e2187d-dfe9-4c7c-af0c-b9a479784190,6d2d4068-bd5e-4b18-8285-8da490657b04,2024-02-01T00:03:59.163674762,2024-01-31 23:47:31.163674762,33935cf8-656a-40c2-85db-7e932b91b2f2
181,230.0716567013613,en_route_with_client,f26f918f-15d3-4d67-a919-5c28f26d3ab5,4888d876-6f52-4d76-92e4-e8e7eeb34f39,2024-02-01T00:05:49.272648892,2024-01-31 23:52:41.272648892,18692eb6-587a-4385-b494-1856509c4712
164,96.25542646515412,en_route_with_client,d81e813a-7bdd-496f-b183-0df958225265,a67d7511-ee12-4bc4-8593-857c2c1b58f4,2024-02-01T00:03:04.465987512,2024-01-31 23:56:01.465987512,12c8ad53-5770-4e49-aefc-6adb438dc89d
181,115.17402741338041,en_route_to_client,8b357f89-644d-4743-83a7-4a8f4bcdf649,cd0a22f6-c09a-4639-958a-55bcecde0f4b,2024-02-01T00:24:51.225274725,2024-02-01 00:17:05.225274725,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
249,175.45303461435805,en_route_to_client,2843b42b-0a7d-4825-aa6e-11a50b8d8dd9,5a9afc26-c307-458a-a746-123c4717b237,2024-02-01T00:32:47.831527348,2024-02-01 00:04:35.831527348,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
62,105.43604149325405,en_route_with_client,e58ee329-ebf2-4c5b-8c07-477ff93f5f0a,f1c2b543-232a-446d-ba90-ba3b0dfc8c2f,2024-02-01T00:17:57.764185704,2024-01-31 23:56:26.764185704,e6815772-a7da-4004-85db-7cf195c7e453
257,196.00864679819153,en_route_with_client,1fbef2e1-1be0-4144-bf0d-d96f113e15f4,2b404232-37f9-4187-ae72-a89d77d5a3ae,2024-02-01T00:13:53.096487007,2024-01-31 23:41:35.096487007,65c7b679-7e56-48b2-bb50-602217499bbd
33,234.03887214067234,en_route_with_client,13a2b33b-1bf4-4d22-bdce-d5789ef3d7c2,53c38843-92c9-4f87-8a28-74caa421ce1b,2024-02-01T00:06:32.730678233,2024-01-31 23:40:52.730678233,35f2251f-a1dd-4b73-a4ab-f33afa4614a6
71,214.76367481921702,idle,,8dbcff37-5b15-4fe4-a33e-bfdae94f126c,2024-01-31T23:57:26.990905154,2024-01-31 23:48:02.990905154,b13be65f-4fae-4745-b3ad-da9a5e52b43b
41,50.57378297026696,en_route_with_client,21ad0b5a-105f-4da4-a558-fdd2d6bf5e2a,854e0bb6-6945-4650-a93a-106146bfc67b,2024-02-01T00:10:26.701297547,2024-01-31 23:50:55.701297547,33691edf-72fb-4d33-b976-64072e2d321f
171,124.77948354026208,charging,,5f4fc586-71a9-42b1-93f1-8ad50a9e3725,2024-01-31T22:08:19.912634876,2024-01-31 21:45:10.912634876,b4e1ff81-2fa7-4b87-a915-c977c3cb863a
37,121.68459265955318,charging,,d5f1b977-fff4-42a5-a206-d5bfbcb14969,2024-01-31T22:15:51.534965035,2024-01-31 21:45:18.534965035,f14b37dc-1c69-4354-be5c-1c26f5aade49
260,222.99184393907527,en_route_with_client,4f2ebd6d-60b3-4e52-ad23-05160731ba16,74bf1acc-5766-4f38-901d-fe281e45e849,2024-02-01T00:03:07.264162852,2024-01-31 23:42:28.264162852,53cc2bd8-c584-4739-9c9f-aef875ae77c8
80,70.97168054487035,en_route_to_client,5180392a-aed1-46e9-a982-f80ed0d9993b,00f19842-0436-4eab-80bf-e470dc53f9e0,2024-02-01T00:22:17.287325677,2024-02-01 00:02:52.287325677,d537182d-7762-4690-9e29-434b3b8e1392
82,50.43027365719369,en_route_with_client,4474588d-8898-4b75-8aff-df13638b81b5,34b818dc-1f5f-4b4f-9f92-a4f33848810f,2024-02-01T00:01:54.299628702,2024-01-31 23:54:27.299628702,1bb4fb0f-3794-43c3-9aca-db59e53492bd
63,95.33203959416865,charging,,e2d42baf-b1d2-4f4f-a344-dce0428104f3,2024-01-31T22:36:32.960849492,2024-01-31 22:21:12.960849492,1df9aa8f-958d-4315-ae84-a7970b4ca45a
174,47.273451280887436,en_route_to_client,3c6fcf06-3389-4dc3-9ed1-fef5d6dddeea,6067481a-7e72-4a30-aa3b-cc4572fbf79b,2024-02-01T00:43:38.000000000,2024-02-01 00:23:58.000000000,af1e1891-1e7e-4b48-8402-b6d7964db8e3
167,77.54818517526327,en_route_to_client,3fc022f7-24a7-4de6-a6d6-71c840ee607c,5ec14f7a-5976-4b1a-aad0-f00899db4fc8,2024-02-01T00:20:59.421532847,2024-02-01 00:14:02.421532847,cc224d8e-5254-4787-86e6-4f211d8caa87
143,88.72070920887552,idle,,100bc333-d954-494d-a010-9ca21751bc8c,2024-01-31T23:59:28.744243712,2024-01-31 23:53:27.744243712,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
62,215.56074236398922,en_route_with_client,3bca7b51-c815-4233-a150-9da3f5dfec24,375536d2-b258-4f8f-8806-e745318e7201,2024-02-01T00:08:16.637779553,2024-01-31 23:54:46.637779553,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
47,81.98581074717615,en_route_with_client,f1df91eb-f20c-42d6-973e-513907938c9b,b63b1886-86ca-4f90-bbd8-faeeb39391f8,2024-02-01T00:00:20.011309265,2024-01-31 23:50:01.011309265,8c2252a0-2389-4438-9345-7ac7fb31bf63
4,174.2982462501444,en_route_with_client,3c47f199-0b38-4aae-9fc1-e2283123f1f0,4fa9c95c-d9d1-467f-afe7-e2d56f5ad786,2024-02-01T00:21:57.305582762,2024-01-31 23:57:06.305582762,6958c728-5f20-44b2-beb7-25cd7a452fe9
225,114.23692026440821,en_route_to_client,5423cd8f-c9ad-49c8-a909-6dad77126e62,3f211c08-8b03-45b1-b1b3-34bbdb67b1a0,2024-02-01T00:14:40.534994221,2024-02-01 00:04:14.534994221,8c2252a0-2389-4438-9345-7ac7fb31bf63
246,38.831628185067274,en_route_with_client,c5e67d06-6bcf-454e-aea9-599c8e192f61,3027b973-b6b5-4f68-9101-fcc682bc0548,2024-02-01T00:10:43.598435973,2024-01-31 23:51:59.598435973,53cc2bd8-c584-4739-9c9f-aef875ae77c8
230,236.58077601991698,charging,,86795bbf-f11d-4343-b842-db8fe35bf168,2024-01-31T20:16:37.564378848,2024-01-31 19:46:11.564378848,63ed8edb-64cf-412b-b40e-dacf47de69ca
228,82.81772054859394,en_route_to_client,0a04e1bc-1642-4c7c-a107-0f597119c281,14fbc6f4-9ee4-4ce0-a3e4-e6cfd6692693,2024-02-01T00:14:20.241809413,2024-02-01 00:01:04.241809413,a50a1252-a95a-4c76-8f31-4653f4f85c8b
147,225.26349746897054,en_route_with_client,17434d12-25d4-4420-b539-045d0c44572d,d3b0b754-4187-4ef2-aecc-3e3416921e7c,2024-02-01T00:00:46.056701031,2024-01-31 23:45:41.056701031,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
261,146.358510987029,en_route_with_client,62560bd3-70f1-4352-9448-e45fc432b666,82317470-0265-4634-96de-b45af4239625,2024-02-01T00:01:35.498801917,2024-01-31 23:30:38.498801917,19878690-56d8-469f-b0af-a202aaf900ea
