location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
42,en_route_to_client,6650bd40-7d83-41c0-b8cd-8214c7b24da1,38908e2c-f0c9-4e44-8a3f-a5ccbb4bea61,2024-02-01T00:33:36.665641026,2024-02-01 00:10:16.665641026
82,idle,,36bfbc70-9fa2-43fc-8fdf-47754ba8f1a0,2024-01-31T23:56:18.027359781,2024-01-31 23:36:43.027359781
37,en_route_with_client,45e61365-ea51-4715-9721-aa216f14bb08,442df2ea-19e7-4da1-90a5-b7eee40e0d64,2024-02-01T00:09:46.557069847,2024-01-31 23:51:29.557069847
212,en_route_with_client,0a257955-e17c-47eb-80b1-083adad1cd5d,de42b43f-a76c-44df-8176-ef90eff88300,2024-02-01T00:16:06.799013464,2024-01-31 23:54:54.799013464
33,en_route_to_client,d0a155e2-29e6-433c-8d23-64b7a923e19c,b6280a0c-7b9e-42cf-9e3b-0d247eed5c5a,2024-02-01T00:21:58.314039409,2024-02-01 00:03:34.314039409
256,en_route_with_client,d0869962-4895-4f3b-9d81-08fe98628662,07ea3060-e461-4f77-82de-1576cfa207e2,2024-02-01T00:03:15.649327672,2024-01-31 23:54:27.649327672
18,en_route_with_client,7cb19a1b-a092-491e-ab3e-678b19073f18,5645958d-43d5-411b-923a-1f050582fd0a,2024-02-01T00:29:55.392405063,2024-01-31 23:54:32.392405063
148,en_route_with_client,9113d85c-b3f9-47d2-8b1b-0456fb585dd8,0d6a9db2-45c6-4c0c-99e3-2e732b5a933d,2024-02-01T00:12:43.033663094,2024-01-31 23:47:49.033663094
226,en_route_to_client,ba852a2b-9406-46b6-9cc9-8bd58eceda68,bef3117d-0368-4816-a64c-12add927cd31,2024-02-01T00:23:41.702325581,2024-02-01 00:03:10.702325581
163,en_route_with_client,3bc6aee1-7156-48d4-b477-95c18ad05719,29402425-1e34-4641-b8cc-902f171efe4e,2024-02-01T00:07:20.421563618,2024-01-31 23:58:47.421563618
120,en_route_to_client,d95ac953-7a31-4761-9bc1-50bc9f38bf28,e85c612b-b81e-4e7f-99a8-9570d9501e0e,2024-02-01T00:15:29.124031008,2024-02-01 00:06:01.124031008
239,en_route_to_client,677a604c-1060-47fc-ac51-4b4055d09cfd,3eab83a0-74e8-490c-87b9-49bec6eba0a7,2024-02-01T00:14:37.771888029,2024-02-01 00:02:01.771888029
167,idle,,8ebdc6e1-b678-4553-be38-92f3909b5b2a,2024-01-31T23:59:07.404606198,2024-01-31 23:45:32.404606198
229,en_route_to_client,03dab8db-f265-4aeb-961f-be39e54d3e96,81b2c43a-dfb8-4ca8-8f41-6b5393c76efc,2024-02-01T00:08:13.346413502,2024-02-01 00:01:53.346413502
36,en_route_to_client,733842ee-ca8e-4b9d-a46c-d76eb7a5afd4,28731ba7-4c0b-489e-8bbc-f653003e939b,2024-02-01T00:38:01.190243902,2024-02-01 00:17:36.190243902
198,en_route_with_client,53603707-a2fb-4e89-a8f3-d285f617593e,d3bc214a-215b-4ee1-b1e5-aae24d6dfa7f,2024-02-01T00:06:41.076185513,2024-01-31 23:32:50.076185513
39,idle,,2ef60e05-7641-46f8-8baa-0c18664d8637,2024-01-31T23:52:38.650312221,2024-01-31 23:37:01.650312221
221,en_route_to_client,d4d57756-010c-4649-974d-9577552e70f0,cd7669f2-e3af-4287-8995-dfea20c7187d,2024-02-01T00:55:21.000000000,2024-02-01 00:16:20.000000000
38,en_route_with_client,015ef028-eeaf-43bb-9d39-3b4481bdf698,dc063d58-9cf0-4e67-9d8a-621fd4c84827,2024-02-01T00:05:43.019480519,2024-01-31 23:59:35.019480519
189,en_route_with_client,8a53c00a-ad6e-41ef-a974-08fba24c480f,6f4fdab6-ef3c-4907-9613-8578ec8593a4,2024-02-01T00:05:44.502342140,2024-01-31 23:59:40.502342140
47,en_route_to_client,defe1d81-36ea-443e-87cf-40f6e1f05500,9de1dec6-abb9-4b99-aa95-67cb72dd6487,2024-02-01T00:27:24.978947368,2024-02-01 00:08:08.978947368
100,en_route_with_client,58a2ff9b-9e3c-49d0-8c60-10b57ec5c809,8226c782-45a6-4fc5-bc8c-26ce82e24417,2024-02-01T00:30:50.953457447,2024-01-31 23:54:36.953457447
225,en_route_to_client,973d7d05-ccdc-4998-8d8b-9d20b428b789,6309b643-0f5b-42ca-bf95-55192059b8ed,2024-02-01T00:39:22.811827957,2024-02-01 00:13:46.811827957
85,en_route_with_client,6544e100-6dfc-49d3-8e32-2536b3c1d802,c436494d-f7ed-4f33-a53f-41946078c260,2024-02-01T00:11:28.054644809,2024-01-31 23:45:20.054644809
234,en_route_with_client,2843b42b-0a7d-4825-aa6e-11a50b8d8dd9,c4bf80c8-30d1-46bc-a82c-b224922ea04e,2024-02-01T00:26:23.830617284,2024-01-31 23:58:11.830617284
218,en_route_with_client,ada98ce7-8453-4e72-97ba-2570e95a6765,2d745ae1-fe70-42c3-8a91-713296daa2d5,2024-02-01T00:01:07.150690579,2024-01-31 23:26:24.150690579
220,en_route_to_client,7ed42b8e-da0b-4bd9-a5a8-9bc7ecc01c5e,edb8ab30-5150-4d6b-947d-0fc513a93d58,2024-02-01T00:40:38.092896175,2024-02-01 00:13:01.092896175
137,en_route_with_client,7cd8d4ba-ed6e-4c22-bcc6-0a3c297832fa,d88347e1-e1fc-4385-8b86-a0635f33fe06,2024-02-01T00:25:17.299779805,2024-01-31 23:53:22.299779805
52,en_route_with_client,365706ad-83d3-40b2-b91c-492f782f127d,a13018eb-307c-485d-a9c5-c8a9a9030a59,2024-02-01T00:02:33.900684932,2024-01-31 23:44:06.900684932
174,en_route_with_client,4524c652-7d41-45aa-8ea5-c4aa5d5fdfab,06ba3313-726b-42fc-8e0f-c3949be3cb94,2024-02-01T00:27:56.799013464,2024-01-31 23:47:54.799013464
82,en_route_with_client,92a32a4e-c2a8-4356-91c7-4ced9763fe03,bd86e689-b588-4f4a-9e58-baeeedf17cf6,2024-02-01T00:00:39.299628702,2024-01-31 23:40:27.299628702
241,en_route_with_client,d88b01e9-5d1d-4520-aede-d046b475bccc,f2b48dbd-1ccb-4195-90e9-c12d0a0aa38e,2024-02-01T00:06:20.586168119,2024-01-31 23:56:11.586168119
197,en_route_with_client,edbeae22-4650-49d4-8c1c-ef62f9a09a90,91d1d25f-7af0-42aa-8603-61b4d4aa40dc,2024-02-01T00:15:06.270845921,2024-01-31 23:45:33.270845921
28,en_route_to_client,920311ab-0fc2-4a1a-af7c-dfab938c1608,cc325a56-3eec-460d-9887-96e774998d02,2024-02-01T00:24:12.977961433,2024-02-01 00:05:54.977961433
43,en_route_with_client,1ab46374-a28d-4bfd-8e9b-974fcd2170b6,76e9fa2e-a26f-470e-99ff-fb8cd8510e61,2024-02-01T00:32:43.041594454,2024-01-31 23:56:40.041594454
149,en_route_to_client,7e972986-8403-434a-b67a-9cfef7457443,c794e36c-cf72-4136-a5b9-f42f7b270d83,2024-02-01T00:06:04.352585790,2024-02-01 00:00:05.352585790
17,idle,,84a4cf10-0fb3-498d-ad10-7155b91ff14e,2024-01-31T23:55:44.773704663,2024-01-31 23:46:56.773704663
10,idle,,0d6a186c-d187-4762-a046-f9077cec636c,2024-01-31T23:57:56.680943739,2024-01-31 23:30:39.680943739
256,en_route_with_client,589ea9ff-47c8-4b06-a5e4-d39d7e750557,8297b908-6300-4c49-9501-0be3b8c8ccc0,2024-02-01T00:03:03.176286509,2024-01-31 23:53:22.176286509
96,en_route_with_client,2b53bf13-dc3f-4306-bba5-ab10c0c57e39,afc68f3f-7db6-4c88-ac5b-e4010369e985,2024-02-01T00:02:12.666666667,2024-01-31 23:40:47.666666667
198,en_route_to_client,cc6e4078-5621-49a7-8245-55e4c18a5ec1,a8de450b-b8ca-4501-b1b3-861dd29ed296,2024-02-01T00:32:33.715720743,2024-02-01 00:06:17.715720743
234,en_route_to_client,90508ada-c6a9-4ad7-89c0-3f5536dae070,2e17d5f1-a245-42b9-a218-dacb20aee047,2024-02-01T00:12:24.895734597,2024-02-01 00:07:08.895734597
17,en_route_with_client,7ed91a17-604c-454a-b48b-6e43e099a9c0,62aa471c-7621-42c5-9cc2-bed82cce0eab,2024-02-01T00:00:53.663887998,2024-01-31 23:29:14.663887998
233,en_route_with_client,68cdb974-a6d4-45e1-aee7-e5953cbef09b,4123b8b5-2ad6-4338-8fa3-cf836d4b645b,2024-02-01T00:14:43.315508021,2024-01-31 23:58:22.315508021
263,en_route_with_client,995e4d07-8892-4529-ad50-20ad69795fd6,be6a3aa4-53d7-4e35-b471-cf890ff940fe,2024-02-01T00:26:26.149253731,2024-01-31 23:55:19.149253731
234,en_route_with_client,bb39e487-8e46-4830-9bf2-71d6881c212a,bbcb98b1-ae24-4a49-86d9-649c2c2e8354,2024-02-01T00:01:44.464341085,2024-01-31 23:29:09.464341085
89,en_route_with_client,7e1a235a-38f2-4b9c-b87b-3caf455f7712,c9ba8a98-8d7b-420c-9d5d-5319273a36bf,2024-02-01T00:06:24.710129977,2024-01-31 23:59:20.710129977
79,en_route_to_client,d3f2517c-d8d8-4e53-bb8b-00f2c9791d43,17fbc6ee-08a7-4362-9fd4-63ef377012d9,2024-02-01T00:09:18.476309922,2024-02-01 00:00:12.476309922
102,en_route_to_client,485d9ce7-e7be-4315-ae37-ca7c8ee178ac,e7e131c1-5e77-43ed-8fbc-fc99ddc3a618,2024-02-01T00:20:53.736170213,2024-02-01 00:10:06.736170213
72,idle,,b98d59f2-28fd-468e-a19d-790406291ec0,2024-01-31T23:58:31.751707830,2024-01-31 23:43:14.751707830
261,en_route_with_client,e6b2c341-e15c-4c01-ba45-2049cd4c6718,65fff021-c35b-4c01-937d-00477027a742,2024-02-01T00:09:33.498801917,2024-01-31 23:42:38.498801917
220,en_route_with_client,eece9101-4125-4691-bc74-914556afee06,5f46cd88-c514-48c7-ad4f-8712597ef98b,2024-02-01T00:06:02.010040161,2024-01-31 23:38:30.010040161
188,en_route_with_client,9dd8e6a8-1111-4dce-ac2d-ca66dea4191a,1b9e5dbf-be11-418e-bca2-5a278c016ae7,2024-02-01T00:19:50.120572866,2024-01-31 23:53:03.120572866
186,en_route_with_client,c7b813b7-777c-465c-b080-d62dd8b53c58,e6a23078-b554-4acf-a092-7ce169f7d2cc,2024-02-01T00:02:46.621938232,2024-01-31 23:52:43.621938232
68,en_route_to_client,b20ec58e-4b6e-4572-b013-12eb4be441c1,00ac572e-5541-4572-a3ac-93ac93c69c9b,2024-02-01T00:23:29.456698882,2024-02-01 00:05:47.456698882
92,en_route_to_client,f8242e8a-347d-4105-8a4b-6cabcfea0443,70672376-a3cd-4a0a-ab22-2c84a6d66195,2024-02-01T00:13:30.078212291,2024-02-01 00:05:52.078212291
127,en_route_with_client,3c37f3ed-fa51-4280-afb0-de7d9a3ed381,22c32934-3851-4556-a48f-7a6c4ca65ab6,2024-02-01T00:03:50.800650558,2024-01-31 23:50:46.800650558
259,en_route_with_client,6715951e-2c25-4a52-bd2c-1b69e6aab8f8,d5d8c8c3-8515-40f0-aad8-421c0d87e3f1,2024-02-01T00:12:14.436458333,2024-01-31 23:59:19.436458333
74,en_route_with_client,b9f79043-a4a4-4435-96a4-cb868981ae3a,623fe42a-c657-4db2-aa48-db871b5aac11,2024-02-01T00:07:30.295744681,2024-01-31 23:45:48.295744681
107,en_route_with_client,f4aae1aa-3512-45b0-b6a1-80ad98f74261,690f7d2e-95a9-4eea-acc6-1675f04b7850,2024-02-01T00:10:35.036927622,2024-01-31 23:53:16.036927622
231,en_route_to_client,ab8d7028-e152-4ed9-815b-319a9752b591,c9f1ccf9-81d5-4fa4-9efc-5400e49dfcac,2024-02-01T00:21:43.082990564,2024-02-01 00:03:32.082990564
145,en_route_to_client,3dead435-164b-4c01-a663-e35fd16727d2,17230faa-f049-46cc-9c48-9238515ebe64,2024-02-01T00:15:39.811011057,2024-02-01 00:04:15.811011057
148,en_route_to_client,315fb450-17ca-4b11-80d1-8ce08bbfb504,c66af0aa-b5f0-4171-bf55-2e304ff49833,2024-02-01T00:20:57.033663094,2024-02-01 00:06:49.033663094
188,en_route_with_client,50130659-0490-4fbd-a1b5-b1a83de376d0,f5ba86a2-c208-437b-a6e5-a594b8fd975d,2024-02-01T00:13:02.360034640,2024-01-31 23:59:39.360034640
256,idle,,71228e4b-f060-4355-93bd-3dade3cf8a6b,2024-01-31T23:54:22.649327672,2024-01-31 23:46:27.649327672
137,idle,,67243f90-efbe-4bf4-8ce9-e89d2502997d,2024-01-31T23:57:59.073810826,2024-01-31 23:21:22.073810826
244,en_route_to_client,a927da5f-9d1d-4965-b991-87e47fab4659,c8f32620-8540-480c-990e-e57a4a813b74,2024-02-01T00:11:12.753632761,2024-02-01 00:01:41.753632761
217,en_route_with_client,b4440108-de2e-4fc8-b7de-3cc40940206b,8db5e72f-dd05-4900-a5b2-b73fcb3edb54,2024-02-01T00:06:27.926765267,2024-01-31 23:54:32.926765267
188,idle,,65d2ac2a-9f04-469b-98eb-e19f6d57a44a,2024-01-31T23:54:28.163746050,2024-01-31 23:43:51.163746050
249,en_route_with_client,63e8e5fe-909d-4645-8226-d6025155d059,c30248c0-f846-434e-bc7f-2742b9f4e698,2024-02-01T00:23:51.939865215,2024-01-31 23:55:39.939865215
61,en_route_with_client,750337d1-2bd0-42e6-b05e-ed3b3859953a,8484d62d-9405-4056-98e2-b17ac54700a8,2024-02-01T00:07:28.257241563,2024-01-31 23:58:42.257241563
188,idle,,ee020bce-e717-454e-855f-ca990b9856ea,2024-01-31T23:55:19.272648892,2024-01-31 23:42:41.272648892
63,idle,,466c3c2c-10a3-4c6e-a2cc-9b3f2c02f557,2024-01-31T23:57:03.992283951,2024-01-31 23:42:11.992283951
71,en_route_with_client,3bca7b51-c815-4233-a150-9da3f5dfec24,90e15267-09a3-49c8-916d-c9c64081b721,2024-02-01T00:09:52.307070707,2024-01-31 23:56:22.307070707
74,en_route_with_client,7b686634-9e8d-4fa2-9cfc-34655d538f8b,1ad618a8-d898-4556-8ba7-d0a84804d2e8,2024-02-01T00:03:02.176354680,2024-01-31 23:43:33.176354680
50,en_route_with_client,582274fc-9170-41d5-a215-00f00342885c,9c3a7de0-aa8d-4912-92d5-c4f8298af70b,2024-02-01T00:02:30.249595469,2024-01-31 23:38:50.249595469
67,en_route_with_client,5a2d3306-1534-42e4-a7c1-ba5af94800f3,f7e9f8c5-c456-49c0-9263-fe1242550d5f,2024-02-01T00:03:32.517587939,2024-01-31 23:36:59.517587939
61,en_route_to_client,e8c96bb2-fa19-4c8f-8ba9-bffc99e07e25,a059b5b0-7406-4cb2-b818-ae021a978c1e,2024-02-01T00:17:46.179600189,2024-02-01 00:05:36.179600189
18,en_route_to_client,44ee6e82-f01c-428c-9b11-a7693094c5b8,0ffa4c23-b8e5-4f40-b885-260d8ab8182e,2024-02-01T00:12:02.397435897,2024-02-01 00:03:17.397435897
241,en_route_to_client,27d3697e-dac3-4e83-9603-c7edd749963b,3b400039-60d1-4baa-8b9f-0fad064af6f2,2024-02-01T00:16:04.799013464,2024-02-01 00:08:54.799013464
151,idle,,1f136376-e0cf-4d33-bbea-6a6f26339158,2024-01-31T23:59:04.587719298,2024-01-31 23:44:37.587719298
37,en_route_to_client,e1dfbde3-f796-4ad7-8fd9-9002d76bd4cc,e274239b-46a7-429b-93ad-391216e3e4b1,2024-02-01T00:22:50.557069847,2024-02-01 00:15:29.557069847
87,en_route_with_client,c82ad419-0af0-45ea-b52e-f92e8d7fdfe4,fdabc96b-6441-4a1f-9938-53a1ec30d58f,2024-02-01T00:12:02.329323308,2024-01-31 23:56:44.329323308
210,idle,,9ac7da69-aafb-40e9-bdd3-595f12cc6450,2024-01-31T23:52:39.600000000,2024-01-31 23:27:36.600000000
256,en_route_with_client,45a91fe4-a7ee-4e60-92f7-37389eed677a,9253f887-e239-467a-b06b-cd6f21b9eaca,2024-02-01T00:01:42.809045726,2024-01-31 23:55:31.809045726
114,en_route_with_client,b7541528-356d-463b-8afd-96fb2980fec6,e359645e-e87f-428f-8c56-5e1e0f03aee5,2024-02-01T00:05:07.130664652,2024-01-31 23:31:05.130664652
256,en_route_with_client,8a62da8c-9037-4a84-aa23-7cc072899ec2,e19ef2c7-37da-4ba3-b8de-45fc79dc2ac5,2024-02-01T00:06:23.176286509,2024-01-31 23:52:22.176286509
167,en_route_with_client,6c5723f0-1b9a-42be-a115-bce9b66a4975,4800b5f1-307b-428a-9f83-468c110e1225,2024-02-01T00:05:38.587719298,2024-01-31 23:54:37.587719298
137,en_route_with_client,3328a327-9eff-4931-9d8e-ea52630c9fc6,9307c6b6-d3c2-42d0-a0bb-0f634a144e63,2024-02-01T00:02:21.327827192,2024-01-31 23:53:03.327827192
17,en_route_to_client,c7d4a1a2-458a-4045-b5f6-de10416a5129,2e48f5ea-7cf9-4327-9bb9-c38364d9748f,2024-02-01T00:09:52.624421296,2024-02-01 00:00:06.624421296
185,en_route_to_client,d12db735-e139-4f87-a6ca-759af3aef292,222fda97-f210-4947-837c-cc610529d8b5,2024-02-01T00:32:20.723404255,2024-02-01 00:15:23.723404255
126,en_route_with_client,07c12fd7-32e5-479e-b784-7af271ced336,e58066ed-8d12-445c-940d-0df37c3e5359,2024-02-01T00:03:18.778688525,2024-01-31 23:39:43.778688525
181,en_route_with_client,f82e2a35-78f8-445e-b975-d5bd8c13d197,0ca0b7e1-ce28-4932-aa2f-1824146c5cb4,2024-02-01T00:07:24.272648892,2024-01-31 23:55:41.272648892
265,en_route_with_client,5fae9578-a93c-4e76-a64c-9f66dfa36359,09572fa3-0722-48cc-9657-bded95dd9c14,2024-02-01T00:01:32.000000000,2024-01-31 23:36:25.000000000
142,en_route_with_client,491ead1e-74c0-4320-8a10-e9c58642bdbb,eba26b4e-23b4-4d8e-bee6-67d1262612de,2024-02-01T00:00:06.442875481,2024-01-31 23:48:00.442875481
80,en_route_with_client,18061198-ed93-4f9e-9df2-cd74226e4f7b,dbb2c7a9-76ca-4781-9b38-a2f3448d1d15,2024-02-01T00:09:54.287325677,2024-01-31 23:55:52.287325677
265,en_route_with_client,5f8a441a-f705-483c-9c71-33b9babff21f,d37cf3b1-5944-4c16-aac4-ca0e0c5a1d22,2024-02-01T00:08:19.000000000,2024-01-31 23:44:02.000000000
7,en_route_to_client,8b8871e1-e23d-4caf-97eb-ce7536abe6fe,1c9dd86d-ca2a-41d3-878a-0c3ed2a5f514,2024-02-01T00:14:52.769165965,2024-02-01 00:03:30.769165965
146,idle,,d383cd5d-dd13-4c7d-b42d-d4742504ef24,2024-01-31T23:56:38.106897316,2024-01-31 23:42:59.106897316
7,en_route_with_client,1c801c72-7d39-4e07-afd7-0e9c8f8f0547,d0cf0b6e-0d43-400c-a996-ed68ad01eeb3,2024-02-01T00:04:43.765491822,2024-01-31 23:51:14.765491822
127,en_route_with_client,e8a2f841-b15b-4598-9b34-216356ab4823,573dec2c-392b-4804-9d39-0e0f4ad785a9,2024-02-01T00:06:13.118644068,2024-01-31 23:57:39.118644068
90,idle,,2e9aa1e9-b8fa-4915-b617-c45f907784cc,2024-01-31T23:59:09.033663094,2024-01-31 23:48:49.033663094
137,en_route_with_client,76240683-ffb0-443b-82d1-7e89b3518476,65c9936a-1168-4d43-8ad9-1318984905cd,2024-02-01T00:17:30.690578158,2024-01-31 23:42:27.690578158
17,idle,,b353f3a2-4732-4228-b368-1889931f3a9a,2024-01-31T23:55:33.990004039,2024-01-31 23:47:05.990004039
74,en_route_with_client,e5e5dcf0-3526-4ceb-96e6-1dc3aa2f78b6,2470a82d-1fc1-47d3-bfd2-edb0abf4c96b,2024-02-01T00:18:42.597222222,2024-01-31 23:57:56.597222222
234,en_route_with_client,8ed36f0a-3942-4cdb-9e07-763ca6077d4b,dc0cfdaa-6b8b-48c4-b635-e799184dda39,2024-02-01T00:06:50.464341085,2024-01-31 23:34:09.464341085
186,en_route_with_client,3d71b642-cf4b-4ecc-92ad-d3bf765e87fc,8fa648a1-22c8-4e9c-bd3e-22e8923d07c6,2024-02-01T00:04:20.240372408,2024-01-31 23:36:03.240372408
55,en_route_with_client,ba416193-bd10-4278-bf08-af3a815ed42a,379a7f17-9f25-44e7-8d55-9d420f8aecc8,2024-02-01T00:24:20.228374211,2024-01-31 23:56:16.228374211
32,en_route_with_client,ad203645-bf15-4020-98e0-31a56a2ceabf,1f0b963d-94d1-443a-b76d-db7cdf2973a3,2024-02-01T00:00:00.799013464,2024-01-31 23:45:54.799013464
80,en_route_to_client,42bcadb0-b7f9-4da9-8801-186d5f033e96,c1ef96c5-1888-4382-882a-b0a3dee66269,2024-02-01T00:14:39.956253505,2024-02-01 00:03:13.956253505
231,idle,,0a23c406-c5d5-45dc-a529-5b0a344298ca,2024-01-31T23:57:07.322790295,2024-01-31 23:48:09.322790295
17,en_route_to_client,a1c6b223-a49d-46e2-a6b0-7a7bf10350e9,f5bac2f1-92db-4239-90aa-79dc2eeff933,2024-02-01T00:30:06.875000000,2024-02-01 00:08:40.875000000
74,en_route_to_client,9dd6b1c0-8c2d-4bb0-9eda-30f53816411d,75a9767d-3e2d-416b-ab43-a22b75f66b65,2024-02-01T00:15:45.581260946,2024-02-01 00:00:50.581260946
107,en_route_to_client,f0407534-8016-4307-88c0-ad118101f8a7,67835bcc-76ff-457b-9549-b79ee9b68204,2024-02-01T00:22:12.163213628,2024-02-01 00:09:19.163213628
132,en_route_to_client,524accaa-3555-4b4e-8c0d-dadadfb0d317,c204f5e9-8f47-4a56-a53b-d13324cfc04b,2024-02-01T00:58:12.799013464,2024-02-01 00:19:54.799013464
223,en_route_with_client,2c1934b9-d17d-4a29-a1b6-a312e8427ccb,c8babba1-e4ec-4ee6-97bb-95b34486f4ff,2024-02-01T00:10:24.323736404,2024-01-31 23:42:36.323736404
244,en_route_with_client,f4b53d5b-6d0f-45b8-9794-2233901a848c,edcb1860-7464-4c75-8b0d-08e0840f64c9,2024-02-01T00:06:50.258983051,2024-01-31 23:51:57.258983051
225,en_route_with_client,0d271e67-125c-4124-8053-e2fb586cad61,93aedbbf-8013-4951-82c8-570f6045b46a,2024-02-01T00:05:56.163674762,2024-01-31 23:41:31.163674762
48,en_route_with_client,08c1fe0f-6275-4344-8ba5-c9f15da183da,04c88339-1327-45b9-8110-81a2cf826315,2024-02-01T00:17:08.935002982,2024-01-31 23:45:06.935002982
58,en_route_with_client,27875089-e386-4203-8e20-0af028334014,abc425c5-036e-4b01-b3e1-fbfcd5d2142d,2024-02-01T00:04:53.882926829,2024-01-31 23:46:32.882926829
132,en_route_with_client,eb6ae4d7-59c0-4411-ad79-61c7ff645271,3b04daac-0151-4bc4-8555-2d554cb1d8da,2024-02-01T00:12:55.696630877,2024-01-31 23:42:28.696630877
188,en_route_with_client,fc6170f3-8018-44f0-bdf5-a15c64a90b00,a93c6764-021a-4021-828c-5b44aa7c4da9,2024-02-01T00:10:52.120572866,2024-01-31 23:59:03.120572866
90,en_route_to_client,c5518bb8-8ed7-4b6e-8a45-09536c6be824,a8130dd2-c13b-4c7a-84fe-c35e3b07624d,2024-02-01T00:38:04.693478261,2024-02-01 00:08:01.693478261
230,en_route_with_client,18080fd3-feaf-4fac-b76a-0a4fbf5a26cc,857c36a5-878f-43d4-9048-8771c1300f32,2024-02-01T00:00:02.374251497,2024-01-31 23:50:40.374251497
37,idle,,ad6178d1-c787-477c-90e6-b2fd378f4b9a,2024-01-31T23:56:47.723531612,2024-01-31 23:46:51.723531612
65,en_route_to_client,30606731-b6d3-4e02-ac11-a3fa528fd4b7,85298253-511f-4f48-9b31-3a10d4954497,2024-02-01T00:19:06.170399221,2024-02-01 00:05:07.170399221
55,en_route_to_client,a08d901a-d327-4789-8d5e-91462ff2626a,78d16bbd-d35e-4fc9-8884-e5341ad3a97a,2024-02-01T00:12:45.799013464,2024-02-01 00:00:54.799013464
82,en_route_with_client,4f868072-d2e4-434b-97c7-7f8c1eea5d85,2f18dbdd-0bc4-450a-ab2c-7e332e947344,2024-02-01T00:03:45.561743341,2024-01-31 23:51:58.561743341
250,en_route_with_client,27c45176-d1e9-48d2-a9ec-25fb4b760183,b3547fa8-863e-4d02-a77b-f841477e703f,2024-02-01T00:20:17.799013464,2024-01-31 23:49:54.799013464
4,en_route_with_client,4b11d0b9-fc2b-4227-aff5-9ae02e7e5e7a,4a348078-9f38-4975-8303-243712693be0,2024-02-01T00:04:56.168962351,2024-01-31 23:50:14.168962351
