location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
196,idle,,b328331a-a35f-49b1-8ba1-7fbc8dc3dac3,2024-01-31T21:36:51.122549020,2024-01-31 21:00:35.122549020
203,idle,,dcdbd4cf-c7fe-452d-9608-7257e4c946d4,2024-01-31T21:20:15.600431965,2024-01-31 20:58:56.600431965
231,idle,,7c654386-b136-406e-8ad5-04e35d54b8c4,2024-01-31T21:08:16.921104536,2024-01-31 20:52:55.921104536
61,idle,,34e43655-8d41-4197-b5ee-467eb95e9efe,2024-01-31T21:50:31.557069847,2024-01-31 21:28:29.557069847
69,idle,,ab399b3b-9496-4fde-9a44-9e31b30ab04f,2024-01-31T21:14:11.292667899,2024-01-31 20:54:45.292667899
231,idle,,94ae5212-0adf-417f-a165-e567a109b5e9,2024-01-31T21:15:27.311543235,2024-01-31 20:57:23.311543235
223,idle,,47b72af4-2d6b-4d13-baf5-832cf68b4043,2024-01-31T21:24:40.315508021,2024-01-31 21:00:22.315508021
188,idle,,e9875655-e8cf-4dcf-a4a7-40fd1a2ac120,2024-01-31T21:16:00.556018854,2024-01-31 21:08:42.556018854
18,idle,,998a5850-3940-4536-a5c5-c6ae577b1c89,2024-01-31T21:04:35.517609047,2024-01-31 20:57:26.517609047
188,idle,,bef11888-efe3-4142-b75a-50d4fa2b0418,2024-01-31T21:26:34.598435973,2024-01-31 20:49:59.598435973
141,idle,,7080a7cf-d021-4a5d-9e6e-268f2584f62c,2024-01-31T21:10:30.831527348,2024-01-31 20:52:35.831527348
181,idle,,e06d1350-51cc-4e94-b940-a5aa9ffd9cbc,2024-01-31T21:26:31.735109718,2024-01-31 20:56:28.735109718
118,idle,,506ce095-c3c0-49ea-b063-b36271225dd7,2024-01-31T21:12:26.661467360,2024-01-31 21:03:06.661467360
181,idle,,14234616-fe11-4556-baf4-419ac87f9271,2024-01-31T21:44:40.842105263,2024-01-31 21:18:07.842105263
158,idle,,58dbd37e-3d3b-466d-bcb5-cb583e17f660,2024-01-31T21:09:00.240372408,2024-01-31 20:56:03.240372408
249,idle,,5503db7d-e49c-426f-8a43-c2cef10f2ff1,2024-01-31T21:21:23.774836601,2024-01-31 21:00:50.774836601
181,idle,,fd48cdf3-bac8-40ca-af08-ba9bd8ece53e,2024-01-31T21:15:11.598435973,2024-01-31 20:41:59.598435973
216,idle,,a5eca01d-8a5e-40ac-9531-87683da32075,2024-01-31T21:17:17.338947368,2024-01-31 20:56:22.338947368
107,idle,,68fa6b71-dd6d-4d0b-a962-15ae38ee36c8,2024-01-31T21:13:06.348837209,2024-01-31 20:57:52.348837209
136,idle,,5b6ce390-5769-4dc7-8cb7-36d6fe13577d,2024-01-31T21:21:37.892138940,2024-01-31 21:07:15.892138940
265,idle,,904b19d7-becd-423b-bb26-e4e0902ba801,2024-01-31T21:10:22.826717076,2024-01-31 20:48:50.826717076
224,idle,,82d306b5-1ebb-47e3-9101-5f54e711141c,2024-01-31T21:16:46.346413502,2024-01-31 21:07:53.346413502
265,idle,,d9d3b5be-c00b-4a53-bd87-2ecd698cc342,2024-01-31T21:18:55.744092219,2024-01-31 21:02:29.744092219
24,idle,,ffaab898-ea8a-4773-b434-fdfc40973440,2024-01-31T21:13:16.149253731,2024-01-31 21:03:19.149253731
78,idle,,48b79055-829b-4a56-8fbb-94e18544761e,2024-01-31T21:17:01.176470588,2024-01-31 20:59:22.176470588
249,idle,,dc8dbda4-7f88-49bf-bd9c-c6690b44701f,2024-01-31T21:10:28.969469469,2024-01-31 20:53:48.969469469
236,idle,,b119baf8-2fb4-479a-b7c0-40b524fe4b1f,2024-01-31T21:32:18.744128554,2024-01-31 21:22:15.744128554
260,idle,,3d4767fd-0a5e-46f2-b93f-3783cdf6b377,2024-01-31T21:27:58.524749048,2024-01-31 20:57:36.524749048
164,idle,,76355b1d-611a-4376-ae9b-9c9389541b2d,2024-01-31T21:05:02.530288910,2024-01-31 20:43:37.530288910
181,idle,,f69e7714-a1c1-4e62-8390-f845c6d17636,2024-01-31T21:18:13.046165586,2024-01-31 21:03:45.046165586
33,idle,,6bd81099-2273-458f-a3a5-d33d6bb83eac,2024-01-31T21:50:22.076941288,2024-01-31 21:16:38.076941288
72,idle,,a6736532-f75a-4470-ade5-68c86d16c110,2024-01-31T21:37:30.360819037,2024-01-31 21:08:45.360819037
162,idle,,42416e73-b994-4efd-b65c-7a67d1ed7d5a,2024-01-31T21:15:08.498801917,2024-01-31 20:57:38.498801917
14,idle,,ef8b284b-2710-448d-b96e-6d3273736083,2024-01-31T21:38:47.748375116,2024-01-31 21:03:53.748375116
164,idle,,04b011b5-8b61-41e0-ae2b-4cc477f26f2f,2024-01-31T21:42:42.233644860,2024-01-31 21:34:14.233644860
82,idle,,adbcb142-b52a-493c-aade-1c8ae9daf700,2024-01-31T21:18:12.839113132,2024-01-31 21:09:35.839113132
166,idle,,d8698c78-adcb-4df7-a4e8-b997f5f9a0db,2024-01-31T21:12:09.639908257,2024-01-31 21:02:56.639908257
237,idle,,51114bb6-ee59-45b6-8b69-fdd36858b4ce,2024-01-31T21:38:05.954128440,2024-01-31 21:28:30.954128440
203,idle,,a000ad6b-bb23-4878-a7e1-26b68bc08923,2024-01-31T21:33:18.088309808,2024-01-31 20:59:55.088309808
198,idle,,021a0eed-a5ae-46dc-8713-924839c685ee,2024-01-31T21:09:40.991433247,2024-01-31 20:52:54.991433247
198,idle,,a61e89e0-98cc-419e-a557-47125b265e64,2024-01-31T21:17:49.637740113,2024-01-31 20:52:52.637740113
211,idle,,f099eb37-42a4-49b9-8334-e7256dfca977,2024-01-31T21:07:51.265148862,2024-01-31 20:56:38.265148862
256,idle,,ef96a063-f4a6-4363-9f59-e31b3fd73f97,2024-01-31T21:14:16.991433247,2024-01-31 21:05:54.991433247
123,idle,,5384b66a-673f-4c0f-a78e-cfe7a20c5642,2024-01-31T21:05:45.769342360,2024-01-31 20:59:09.769342360
130,idle,,63adc117-5bbb-476c-b3f0-79568f18f546,2024-01-31T21:11:57.838952014,2024-01-31 21:05:21.838952014
205,idle,,88d6b1cf-0cbb-425f-b82e-57b5f359403e,2024-01-31T21:11:49.668837209,2024-01-31 20:50:54.668837209
76,idle,,9a8021b7-8c97-45bf-87fa-d9caedbed6b4,2024-01-31T21:09:11.751579422,2024-01-31 20:59:04.751579422
70,idle,,10f30cd9-75a5-45a8-abdc-6d034aa34c7a,2024-01-31T21:07:46.299628702,2024-01-31 20:55:27.299628702
181,idle,,3def5b57-4225-4112-973a-42d6adc4e7f3,2024-01-31T21:24:35.921104536,2024-01-31 20:56:55.921104536
149,idle,,4909884b-03f4-45e0-a960-713cc4b5dfdf,2024-01-31T21:08:55.835290384,2024-01-31 20:54:37.835290384
119,idle,,5be1c802-1c38-46a2-9fd4-d742bb2d5945,2024-01-31T21:10:41.120468793,2024-01-31 21:05:32.120468793
209,idle,,994686a3-8062-4387-aa23-c8351325d60c,2024-01-31T21:25:12.684161200,2024-01-31 21:13:59.684161200
249,idle,,1e6000c0-46cc-463f-ae76-4d87bb20e4c5,2024-01-31T21:45:51.799013464,2024-01-31 21:29:54.799013464
226,idle,,b2e67c28-98f6-4b1f-84b0-04a5df57337a,2024-01-31T21:14:18.313033894,2024-01-31 21:06:32.313033894
7,idle,,1320ded5-fc52-4ccf-9ad1-2378bfc1ddb6,2024-01-31T21:15:12.227477477,2024-01-31 21:05:13.227477477
262,idle,,32fa18b2-bb00-43cc-b2e2-7cca2abf62b4,2024-01-31T21:07:11.346413502,2024-01-31 20:55:53.346413502
255,idle,,be9544fa-1842-412f-ac6f-e35c3720c645,2024-01-31T21:15:22.250795267,2024-01-31 21:01:48.250795267
249,idle,,ca763775-18a6-4cc2-804d-b7b5965cb3b1,2024-01-31T21:08:52.995761079,2024-01-31 20:53:35.995761079
126,idle,,b8128e7e-ffad-48ae-a7c0-71c59ee037b5,2024-01-31T21:29:05.602183141,2024-01-31 21:07:16.602183141
258,idle,,a877d8e1-d24c-4244-aff2-f32fdbf350f7,2024-01-31T21:17:37.993501083,2024-01-31 21:08:56.993501083
9,idle,,967ce2f5-2cfa-40c4-a8c6-773802038a43,2024-01-31T21:17:28.904584882,2024-01-31 21:08:00.904584882
164,idle,,a534e282-3d5c-4b58-8778-16aca03417e9,2024-01-31T21:28:27.322790295,2024-01-31 21:12:09.322790295
42,idle,,89d31dd9-0d31-4395-8d9b-4e58b5315c16,2024-01-31T21:07:37.627287854,2024-01-31 20:57:22.627287854
223,idle,,68984da8-0fed-4906-9579-26bad49a59e4,2024-01-31T21:21:52.991433247,2024-01-31 21:08:54.991433247
157,idle,,ebbc4fb2-7732-4a82-8160-245d7ba7c0e0,2024-01-31T21:05:09.257841327,2024-01-31 20:53:47.257841327
216,idle,,d6089584-8ef7-440a-9224-857cb67ed5aa,2024-01-31T21:09:48.491516966,2024-01-31 21:04:03.491516966
211,idle,,1db7f86d-8808-42c1-aeb3-52ff22a2be6a,2024-01-31T21:09:48.122549020,2024-01-31 20:53:35.122549020
239,idle,,8be354a6-c70f-4546-a79a-ce84e85d4a9d,2024-01-31T21:18:58.805842970,2024-01-31 21:08:32.805842970
191,idle,,4afac7df-7982-413a-8912-561f05cca164,2024-01-31T21:17:55.055000000,2024-01-31 20:57:48.055000000
32,idle,,2523926e-2de8-47ba-a934-2bc24525e5a5,2024-01-31T21:23:42.456890199,2024-01-31 21:00:48.456890199
238,idle,,3a91eb88-0b63-4a8c-b556-23ccfa99119e,2024-01-31T21:10:56.133688061,2024-01-31 21:05:26.133688061
254,idle,,2e4da81c-ed7b-4965-827b-09254357f519,2024-01-31T21:28:48.285714286,2024-01-31 21:04:55.285714286
112,idle,,29ba1540-fff5-4052-a402-25fa2799d591,2024-01-31T21:16:06.714028777,2024-01-31 20:54:14.714028777
45,idle,,7d32ba0c-f128-4059-98b7-ee532da64465,2024-01-31T21:56:03.000000000,2024-01-31 21:17:19.000000000
241,idle,,c18144ac-1de9-4730-a2f8-c77b913b7f8a,2024-01-31T21:10:07.696091205,2024-01-31 21:00:40.696091205
258,idle,,99cb6cbc-f597-4840-b65f-c40771f39f12,2024-01-31T21:07:54.235294118,2024-01-31 20:48:42.235294118
112,idle,,9a2c01e6-0d8f-4dd9-838c-37ebfc26bc19,2024-01-31T21:15:26.279429251,2024-01-31 21:02:49.279429251
247,idle,,52fc7c2b-672d-42cb-a143-af67f6c668ff,2024-01-31T21:20:43.329285381,2024-01-31 21:06:10.329285381
97,idle,,83d3162d-55c8-4be0-8899-2944a02b16a2,2024-01-31T21:46:44.300000000,2024-01-31 21:07:00.300000000
174,idle,,f9484577-ed8f-46a8-8402-38a3f8d1176b,2024-01-31T21:14:24.885327635,2024-01-31 21:07:27.885327635
166,idle,,36dcb9d1-d076-445c-8f34-1bd048681d74,2024-01-31T21:11:36.097838137,2024-01-31 20:57:05.097838137
248,idle,,fe6d0d5b-9eb5-42a2-adcd-1d98903ad6ac,2024-01-31T21:29:12.832344677,2024-01-31 21:05:54.832344677
61,idle,,4ef7198e-6377-41bb-ba57-64dc486e22a0,2024-01-31T21:09:13.000000000,2024-01-31 20:50:28.000000000
255,idle,,cb2e519a-80c4-4514-bb7d-fd518a731d96,2024-01-31T21:10:53.741518184,2024-01-31 21:03:18.741518184
164,idle,,f00b1685-5b19-43b9-919e-a551940b6aae,2024-01-31T21:22:31.895569620,2024-01-31 21:02:54.895569620
33,idle,,8b555a14-928e-4d94-add6-8d2a1b97812f,2024-01-31T21:35:47.000000000,2024-01-31 21:14:59.000000000
231,idle,,ef8285d9-d91a-46a2-91f5-35306b964af7,2024-01-31T21:35:15.204834606,2024-01-31 21:20:43.204834606
36,idle,,14730d6b-9419-484e-8703-164de594b195,2024-01-31T21:25:30.534994221,2024-01-31 21:09:14.534994221
232,idle,,9abe408e-da64-45a2-b850-97c3bab3a161,2024-01-31T21:09:58.910241657,2024-01-31 20:54:59.910241657
246,idle,,f6e4b775-4231-4953-9eaa-9f964d62d6b2,2024-01-31T21:47:07.557069847,2024-01-31 21:29:29.557069847
85,idle,,2dc2f0f4-9d8e-4402-aa4f-1b3c4e775bc8,2024-01-31T21:10:49.604234759,2024-01-31 20:57:20.604234759
18,idle,,1d398b25-b125-4738-abe0-b0b4bb6e09f8,2024-01-31T21:12:09.005386876,2024-01-31 21:02:35.005386876
7,idle,,2761566a-95c2-4288-a02a-26e4f6721fd7,2024-01-31T21:13:16.809045726,2024-01-31 20:54:31.809045726
14,idle,,cf789880-34ab-4a6d-8c96-62e81887b51c,2024-01-31T21:36:39.033980583,2024-01-31 21:17:42.033980583
265,idle,,93342cd7-83f7-46c7-a6d3-904d98c57d33,2024-01-31T21:13:46.333333333,2024-01-31 20:59:55.333333333
63,idle,,cc5bec1d-8acd-43de-91c0-c522ca84acbe,2024-01-31T21:06:32.901787326,2024-01-31 21:00:37.901787326
265,idle,,d27f6c19-ba35-4e45-b14c-ac751623099e,2024-01-31T21:16:50.000000000,2024-01-31 20:55:02.000000000
143,idle,,eb65620a-4231-4209-acf1-87a92acc5a49,2024-01-31T21:48:24.729166667,2024-01-31 21:33:12.729166667
238,idle,,2584343e-5961-4321-8eda-937d905344dd,2024-01-31T21:22:17.643027742,2024-01-31 21:10:45.643027742
70,idle,,62045f75-8bd3-4e13-bdb9-548436b3ac9d,2024-01-31T21:16:53.713625866,2024-01-31 21:09:15.713625866
158,idle,,bae8e2a3-3b61-4dd1-8d13-772484d12c71,2024-01-31T21:33:33.149253731,2024-01-31 21:08:19.149253731
161,idle,,57e5f57c-7c3f-4ac2-994a-353e15e9ae35,2024-01-31T21:08:08.000000000,2024-01-31 20:54:02.000000000
241,idle,,8126f824-c7ef-44ab-bbbc-007141f3b57c,2024-01-31T21:06:50.078287462,2024-01-31 20:51:49.078287462
116,idle,,4e8e664f-9ab2-4717-a66d-6ba6f617f860,2024-01-31T21:10:27.193034826,2024-01-31 20:47:44.193034826
49,idle,,1d960633-aaee-48bc-aa0a-420ba6c005a3,2024-01-31T21:31:08.991433247,2024-01-31 21:07:54.991433247
79,idle,,70cf8a06-9fc1-4a19-9273-890003781e33,2024-01-31T21:25:32.942587209,2024-01-31 20:49:55.942587209
130,idle,,20af4b14-bba9-488f-90d8-7bb272fce147,2024-01-31T21:16:24.394683027,2024-01-31 20:44:28.394683027
231,idle,,10ac1bbe-8dab-4c8b-b1fd-464804a8c24a,2024-01-31T21:21:41.243845252,2024-01-31 20:53:06.243845252
197,idle,,ec924c26-3e01-4b3b-990f-6f9841d0b26c,2024-01-31T21:10:53.361002604,2024-01-31 21:05:12.361002604
7,idle,,4105d52c-2c16-4411-a04d-a61432b7fcf7,2024-01-31T21:21:15.587757982,2024-01-31 21:09:17.587757982
262,idle,,469d21a3-2b7c-486c-b0b2-d0b5ad70f52b,2024-01-31T21:15:21.133688061,2024-01-31 21:05:26.133688061
37,idle,,69776682-3df2-45ca-b8e4-e13120057298,2024-01-31T21:31:09.606272753,2024-01-31 21:06:14.606272753
232,idle,,048c71d2-0c67-4d5f-96bf-748e839f53b9,2024-01-31T21:12:57.995761079,2024-01-31 21:00:35.995761079
186,idle,,08bf383a-3d57-470c-916d-04d5c94cf447,2024-01-31T21:20:35.149253731,2024-01-31 20:59:19.149253731
262,idle,,6bbab812-9346-4b45-a7d3-3764b6c222bd,2024-01-31T21:25:34.000000000,2024-01-31 21:15:59.000000000
164,idle,,099651fa-7e01-4568-9852-722e128188d3,2024-01-31T21:18:15.534965035,2024-01-31 20:56:18.534965035
256,idle,,0b1a321d-77be-4ed4-a879-b41fbd091f40,2024-01-31T21:07:45.809045726,2024-01-31 21:02:31.809045726
256,idle,,e9b2e82d-c306-411b-9722-274ade03d86b,2024-01-31T21:05:28.534965035,2024-01-31 20:45:18.534965035
210,idle,,0ecd98ed-3858-42c2-a297-bf68907dc720,2024-01-31T21:04:04.495674193,2024-01-31 20:45:17.495674193
143,idle,,d12d30b7-30bf-4d50-a7a3-66077d28a97e,2024-01-31T21:26:00.705009276,2024-01-31 21:11:09.705009276
69,idle,,255e581e-60ac-4e04-9e27-eeb38d35937d,2024-01-31T21:20:38.963831591,2024-01-31 21:04:35.963831591
25,idle,,f6bb3958-f565-4777-9598-a86029cfde3b,2024-01-31T21:22:28.400000000,2024-01-31 21:08:40.400000000
7,idle,,8250773f-443e-47cd-87de-497582083dfc,2024-01-31T21:13:56.765491822,2024-01-31 20:57:14.765491822
48,idle,,fbf5fcb0-4fbf-4df9-a384-e6d8a3ec114d,2024-01-31T21:44:02.213592233,2024-01-31 21:29:54.213592233
223,idle,,b29a815e-348d-4085-b6cb-3d63cf2491a4,2024-01-31T21:28:09.393386545,2024-01-31 21:15:18.393386545
143,idle,,6926c956-9ebc-4872-b387-0a2319a6349c,2024-01-31T21:11:42.498801917,2024-01-31 20:50:38.498801917
240,idle,,bd915b6c-284d-4608-b7c4-bd42378d5149,2024-01-31T21:17:05.133688061,2024-01-31 20:51:26.133688061
144,idle,,6445e1fd-eaa1-4da4-ae6c-342357af9574,2024-01-31T21:22:25.921662125,2024-01-31 21:06:56.921662125
17,idle,,0f9fb92b-d2c9-4d84-9d7d-bf53c73bc3ca,2024-01-31T21:17:32.651765758,2024-01-31 21:02:14.651765758
42,idle,,ab173ee9-315e-4069-9759-9f39c1404764,2024-01-31T21:49:33.114285714,2024-01-31 21:24:34.114285714
62,idle,,84683677-be89-46fe-bd92-6683a7201916,2024-01-31T21:17:29.382113821,2024-01-31 21:06:40.382113821
69,idle,,d9defacd-7970-404f-b161-162cb3bfc6b6,2024-01-31T21:11:47.867878983,2024-01-31 20:59:06.867878983
119,idle,,6a5ab263-7716-4ef8-8e31-3bcadb0cb02b,2024-01-31T21:13:09.160896130,2024-01-31 21:02:50.160896130
224,idle,,ff94cd66-0a1e-4a54-a0c0-0b7668b466da,2024-01-31T21:09:04.691856012,2024-01-31 20:54:46.691856012
90,idle,,7ffe70c2-60b6-491a-ac15-fe02173b197e,2024-01-31T21:32:22.122549020,2024-01-31 21:11:35.122549020
209,idle,,1b4bc3c1-49d7-4e40-b82d-b07173b0cfc7,2024-01-31T21:22:31.083571429,2024-01-31 20:51:58.083571429
224,idle,,3104fd08-9885-41a7-8989-4753ee56400e,2024-01-31T21:18:47.408155026,2024-01-31 21:08:42.408155026
163,idle,,409a1c4c-023b-4903-b8b3-b61887ff817e,2024-01-31T21:49:32.136029412,2024-01-31 21:26:33.136029412
258,idle,,15b807b4-aee0-4fb8-8f15-9973d0937971,2024-01-31T21:35:08.735109718,2024-01-31 21:04:28.735109718
181,idle,,a1e11d6d-e120-49f5-8305-a298e5bd84b4,2024-01-31T21:23:10.905433186,2024-01-31 21:04:18.905433186
48,idle,,600a1df8-c747-4c68-a604-005bfe366065,2024-01-31T21:17:45.033663094,2024-01-31 20:54:49.033663094
230,idle,,b30ce48c-8008-4dfc-8790-561a55a17ea0,2024-01-31T21:40:34.709157716,2024-01-31 21:13:46.709157716
164,idle,,9107d227-986b-4d1e-bf7f-053a9a046a2d,2024-01-31T21:46:56.557069847,2024-01-31 21:29:29.557069847
257,idle,,3a479df7-06b7-4428-a3d6-5be6336b2b61,2024-01-31T21:14:17.603571429,2024-01-31 20:57:11.603571429
42,idle,,5173dec2-6018-4838-a6bf-c79b7d07dceb,2024-01-31T21:32:24.455014327,2024-01-31 21:10:01.455014327
137,idle,,182f2f06-26fa-4383-a924-9d62a55f0294,2024-01-31T21:27:21.598435973,2024-01-31 21:14:59.598435973
225,idle,,4438f80d-f624-4f3e-b92e-850e7bc67795,2024-01-31T21:13:19.723531612,2024-01-31 21:05:51.723531612
265,idle,,708649b6-d326-402c-814e-6c943245c0c5,2024-01-31T22:14:30.818181818,2024-01-31 21:41:17.818181818
45,idle,,f53f3555-cbbb-4b49-94c6-af40d63f5abe,2024-01-31T21:12:13.458625526,2024-01-31 21:03:31.458625526
97,idle,,bf0b8a63-4475-4798-88ac-60e8cb50a33c,2024-01-31T21:14:00.046165586,2024-01-31 21:07:45.046165586
91,idle,,7547934c-12fe-471f-91c3-b212e833c6d0,2024-01-31T21:15:59.088309808,2024-01-31 20:56:55.088309808
97,idle,,f4f84496-0ee0-4cd8-89c4-f0f2fa24b79e,2024-01-31T21:14:30.714028777,2024-01-31 20:51:14.714028777
252,idle,,1d879fc9-4727-4763-87eb-f19607f0d509,2024-01-31T21:08:46.826484018,2024-01-31 21:01:45.826484018
76,idle,,0be36807-c39e-4f3f-b60e-24982c1383c0,2024-01-31T21:17:34.604422604,2024-01-31 20:52:51.604422604
177,idle,,71b362e9-6f3c-41d3-947c-25159b356131,2024-01-31T21:21:53.901787326,2024-01-31 21:08:37.901787326
163,idle,,5cb3a723-b198-4d31-b13e-fda2ddd78b34,2024-01-31T21:14:53.995761079,2024-01-31 21:00:35.995761079
71,idle,,e3b22459-bb80-48b2-997e-b37bf0a8ed7f,2024-01-31T21:17:36.311543235,2024-01-31 20:35:23.311543235
95,idle,,405aa062-fe86-4e18-80ad-8c9e717d6613,2024-01-31T21:36:30.273715415,2024-01-31 21:07:47.273715415
69,idle,,eadcb964-9ac2-4935-ae38-089fbb90d7c3,2024-01-31T21:16:42.329285381,2024-01-31 21:07:10.329285381
48,idle,,65eb6305-b36c-485a-8f5a-f530203b01b2,2024-01-31T21:12:06.581260946,2024-01-31 20:46:50.581260946
85,idle,,88dd58d7-95bb-496c-a12a-1dc978c63474,2024-01-31T21:18:18.601648352,2024-01-31 21:07:32.601648352
246,idle,,865a031b-0411-46b3-8005-47b0f266d4b9,2024-01-31T21:53:07.251461988,2024-01-31 21:27:01.251461988
233,idle,,a87daf39-0ff2-4b53-8cee-13cdd451ada7,2024-01-31T21:29:20.799013464,2024-01-31 21:20:54.799013464
142,idle,,41d246f5-ab64-4c63-905e-1fcd95ceed75,2024-01-31T21:33:57.535894965,2024-01-31 20:57:54.535894965
193,idle,,c0743a59-479c-4ece-bc15-744cb643ac5e,2024-01-31T21:16:00.554914656,2024-01-31 21:02:26.554914656
7,idle,,c7590486-d089-44f7-9f4d-8b7df36b664e,2024-01-31T21:11:10.516695958,2024-01-31 20:45:27.516695958
229,idle,,ba10bce7-f3aa-4060-809b-118c67e4daa7,2024-01-31T21:27:54.598435973,2024-01-31 21:03:59.598435973
74,idle,,03bb5582-5124-4246-a796-ec1e819dc645,2024-01-31T21:14:17.254285714,2024-01-31 20:54:44.254285714
169,idle,,45667ca3-8ded-42a7-a0cc-304f3bcc64ec,2024-01-31T21:19:07.940350877,2024-01-31 21:10:56.940350877
186,idle,,c8964739-a7e7-4e80-8bef-fd4f74060fae,2024-01-31T21:12:16.579869805,2024-01-31 20:53:15.579869805
231,idle,,4e22d0e8-6c3c-4169-929a-3ef624a2b5c5,2024-01-31T21:29:52.421563618,2024-01-31 21:06:47.421563618
87,idle,,2126acf9-f966-48e9-98e9-ff85704b741d,2024-01-31T21:26:09.598435973,2024-01-31 21:04:59.598435973
35,idle,,8f4eae71-059a-45ea-b497-fe291bdeb83e,2024-01-31T21:14:44.360034640,2024-01-31 20:58:39.360034640
