location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
52,idle,,f2e9a811-3100-4329-a30c-81c5642e329f,2024-01-31T21:21:01.046165586,2024-01-31 21:08:45.046165586
170,idle,,cb167ac6-69df-4dc7-b54d-7156bfdb8ac7,2024-01-31T21:13:29.809692671,2024-01-31 20:59:39.809692671
255,idle,,b7b81539-d45f-423c-b28c-15eab49c164f,2024-01-31T21:10:05.216867470,2024-01-31 20:41:36.216867470
112,idle,,6924c433-b805-47a6-833c-7e98ad67eac4,2024-01-31T20:58:44.565982405,2024-01-31 20:32:13.565982405
79,idle,,9305cf1b-e3c6-425e-bd49-86f126dfc61f,2024-01-31T20:59:45.203924586,2024-01-31 20:29:38.203924586
198,idle,,ab4941fa-7139-45b4-b0e4-960279125fcd,2024-01-31T21:07:01.517700799,2024-01-31 20:47:08.517700799
237,idle,,803e2440-d12f-49f7-8549-33c04751759d,2024-01-31T21:01:53.494760633,2024-01-31 20:36:41.494760633
170,idle,,d61f617c-485c-4eef-9050-0ac4d1599382,2024-01-31T21:05:28.070157068,2024-01-31 20:53:43.070157068
22,idle,,06a39535-3462-4be4-91ea-9369380a442f,2024-01-31T21:31:17.662274619,2024-01-31 21:03:58.662274619
36,idle,,161ff0b7-919a-4c79-ae9d-19265e438351,2024-01-31T21:06:59.998099943,2024-01-31 20:45:50.998099943
80,idle,,18141dbe-bb8e-4561-9ef3-42c4947cc97a,2024-01-31T21:07:29.869151467,2024-01-31 20:43:06.869151467
1,idle,,46071e14-1fce-4463-8c37-51601925cbe2,2024-01-31T18:59:39.130664652,2024-01-31 18:19:05.130664652
181,idle,,8611a196-0689-42a8-a0d6-af272e07f141,2024-01-31T21:05:34.751707830,2024-01-31 21:00:14.751707830
17,idle,,890bccc4-0076-4fd9-b9b1-1eeba04ea82e,2024-01-31T20:27:37.605444582,2024-01-31 20:21:38.605444582
188,idle,,f708a4d7-b13a-4a83-bcf4-1782f1310bdd,2024-01-31T21:01:31.676606468,2024-01-31 20:43:36.676606468
17,idle,,24e6d4da-fd23-478a-b521-0b42d706e3eb,2024-01-31T20:45:14.809045726,2024-01-31 20:31:31.809045726
261,idle,,e44b977f-5a81-4345-8f0e-adfc851e2b09,2024-01-31T21:14:54.330969267,2024-01-31 21:07:39.330969267
112,idle,,fa04479e-70d5-4707-afc3-a079443d01a4,2024-01-31T21:13:10.407972500,2024-01-31 21:03:53.407972500
233,idle,,1b29b8d1-2053-4222-8a80-1703b557c0fe,2024-01-31T21:12:04.450026724,2024-01-31 20:57:04.450026724
247,idle,,5298f838-04f0-410f-967c-9f55b490c4eb,2024-01-31T21:14:35.634146341,2024-01-31 21:07:05.634146341
61,idle,,04aae73a-a2b7-43a6-82a0-c614e8805df6,2024-01-31T21:01:02.029094828,2024-01-31 20:54:09.029094828
178,idle,,82a428f1-df26-46f0-8637-4a69b671afbc,2024-01-31T20:20:28.144595641,2024-01-31 20:00:01.144595641
25,idle,,dc9b659b-b906-4eef-8c70-e9c0f38b949c,2024-01-31T21:00:18.960376618,2024-01-31 20:41:08.960376618
113,idle,,bb294eca-7077-4371-8b48-b88ceae5c191,2024-01-31T21:02:25.245792315,2024-01-31 20:38:32.245792315
226,idle,,726222c8-df7a-4314-8274-77c02884d861,2024-01-31T21:09:37.123425693,2024-01-31 20:51:04.123425693
234,idle,,1b70b278-1c10-48e7-87d3-fc5fd9e7fc82,2024-01-31T21:03:29.315508021,2024-01-31 20:50:22.315508021
32,idle,,c9332cdc-dc18-40c4-b71a-a2e537b6ea33,2024-01-31T21:21:13.867878983,2024-01-31 21:02:06.867878983
246,idle,,ccf9c6fc-81a8-4db1-91be-0222bb438b0a,2024-01-31T21:04:08.699787347,2024-01-31 20:32:49.699787347
231,idle,,decdf3e4-9bbb-4da1-af96-b4202dca69da,2024-01-31T21:05:22.799013464,2024-01-31 20:39:54.799013464
233,idle,,9a4cadc6-8475-469f-a564-7e79c0c907ea,2024-01-31T21:09:33.256488549,2024-01-31 20:49:45.256488549
163,idle,,fc20bb07-309e-415e-9aaf-b19b165395ea,2024-01-31T21:09:47.498581963,2024-01-31 20:57:40.498581963
249,idle,,d4820049-9d8b-4a36-95f6-f48df283e06d,2024-01-31T21:05:33.000000000,2024-01-31 20:54:02.000000000
213,idle,,81fa0ea9-81dc-4474-859d-a0f0c4dd3c0b,2024-01-31T21:23:03.376368946,2024-01-31 21:02:29.376368946
37,idle,,55e20a8b-ba16-46b0-8bb4-21da5afa4456,2024-01-31T19:59:34.029094828,2024-01-31 19:40:09.029094828
107,idle,,c2a74fa3-7c8a-4cca-b789-a7295c81c0ee,2024-01-31T21:49:44.573770492,2024-01-31 21:24:10.573770492
91,idle,,9936405a-2e7f-4178-b1cb-8116f1233fcc,2024-01-31T21:24:39.520124759,2024-01-31 21:08:30.520124759
242,idle,,aa6b2fd0-d043-408f-a819-0010149a77dd,2024-01-31T21:06:57.152729384,2024-01-31 20:51:34.152729384
143,idle,,56ae6255-de47-4e96-8317-dfe7c53692f2,2024-01-31T21:18:12.529230769,2024-01-31 21:08:23.529230769
233,idle,,1ee093e4-6d79-46a5-8a56-78bb95b9916e,2024-01-31T21:16:51.610078146,2024-01-31 20:54:56.610078146
97,idle,,1186fb50-810f-4fb1-850a-9220c7f529f9,2024-01-31T21:31:36.773011618,2024-01-31 21:10:04.773011618
163,idle,,c6544e30-c514-4a90-9ce6-4781c4607d6c,2024-01-31T21:14:40.329323308,2024-01-31 20:50:44.329323308
263,idle,,be1fab34-d8f2-4fba-9dd2-17866829661f,2024-01-31T21:07:57.002363368,2024-01-31 21:01:26.002363368
265,idle,,8a54c169-06a8-4a1d-82ed-ec6812e536d4,2024-01-31T21:11:21.072515377,2024-01-31 20:43:04.072515377
189,idle,,71652912-a349-4174-b545-eddb89a22888,2024-01-31T21:11:53.809045726,2024-01-31 20:47:31.809045726
181,idle,,86b25d12-98e0-4703-b820-b202a05a4f74,2024-01-31T21:13:45.008196721,2024-01-31 20:53:58.008196721
239,idle,,dcbbaa37-9da0-4ca0-8afa-9eedfe0d8130,2024-01-31T21:26:01.298351833,2024-01-31 21:10:11.298351833
265,idle,,726f3c8a-27d4-43e4-a0bd-8c5537468bd3,2024-01-31T19:35:39.483493680,2024-01-31 19:20:48.483493680
174,idle,,c8d59690-220e-4d69-af6b-8003c7960e72,2024-01-31T21:15:24.077932099,2024-01-31 21:02:50.077932099
263,idle,,f698b2cf-1965-484f-afb8-4b116fd8c61a,2024-01-31T21:15:43.130664652,2024-01-31 20:54:05.130664652
259,idle,,3b69a53d-af41-4355-8e60-31d2a60f3f30,2024-01-31T19:59:20.383988592,2024-01-31 19:33:00.383988592
226,idle,,e1424b23-6f15-40e2-acf0-9301e737b7dd,2024-01-31T21:26:28.077547047,2024-01-31 21:01:46.077547047
22,idle,,dac6598e-e7d5-4189-b0f0-8052973dad96,2024-01-31T20:18:53.659937888,2024-01-31 19:41:26.659937888
67,idle,,abf5fb14-17fa-49d6-97a2-e289cc30ca06,2024-01-31T20:03:14.144595641,2024-01-31 19:58:01.144595641
134,idle,,3e593a8d-1b3e-4860-92c0-737082ff1831,2024-01-31T21:05:53.097137014,2024-01-31 20:48:03.097137014
265,idle,,e6cc1fc5-4719-47ed-bb85-c983d6400117,2024-01-31T20:43:28.033663094,2024-01-31 20:19:49.033663094
265,idle,,b3a4f743-7663-49ed-8795-1c6d1755d552,2024-01-31T21:44:14.701297547,2024-01-31 21:04:55.701297547
42,idle,,54cdacef-9d84-4a26-b803-38c68611b38e,2024-01-31T21:14:50.294875308,2024-01-31 21:06:19.294875308
255,idle,,76bc0a7c-6463-4bf8-aa0e-cb9f40c2588b,2024-01-31T21:00:16.991433247,2024-01-31 20:51:54.991433247
265,idle,,21f1af91-15c5-4392-8564-8ad1784a571b,2024-01-31T20:39:18.441351351,2024-01-31 20:07:12.441351351
87,idle,,61872ff8-e032-4c3b-8465-8aa1c2e45a74,2024-01-31T21:00:46.256009615,2024-01-31 20:52:13.256009615
238,idle,,7bd88458-93f1-435e-bd03-9f5581b2abed,2024-01-31T21:17:20.924338624,2024-01-31 20:49:49.924338624
168,idle,,dee4b460-9702-4625-b2fd-7b9e88304c04,2024-01-31T21:01:43.246804326,2024-01-31 20:51:30.246804326
90,idle,,e61df370-497c-461e-a9df-0c6d6da90dd8,2024-01-31T21:03:31.773011618,2024-01-31 20:38:04.773011618
188,idle,,9c9dc6d0-9b9b-487a-8f1d-63cbb016ba7a,2024-01-31T21:10:29.223363431,2024-01-31 20:53:59.223363431
43,idle,,eaaa29d7-f099-4c3a-b810-159ef0e45811,2024-01-31T21:02:10.181905065,2024-01-31 20:43:37.181905065
144,idle,,3fb0e675-bb66-486f-98a4-046f973d82cc,2024-01-31T21:14:20.598435973,2024-01-31 21:00:59.598435973
61,idle,,4ef1b782-7442-40e8-8d51-b54f9b3d6f87,2024-01-31T20:17:41.635106703,2024-01-31 20:03:53.635106703
238,idle,,05339412-14da-484c-a472-0869080895c1,2024-01-31T21:09:56.133688061,2024-01-31 21:04:26.133688061
144,idle,,3909bb66-33ed-4bc6-a59a-2b3375c76514,2024-01-31T21:31:56.714815960,2024-01-31 21:04:53.714815960
207,idle,,ad9c954d-500a-4550-a47e-595ba97bf76f,2024-01-31T21:04:54.383988592,2024-01-31 20:26:00.383988592
238,idle,,5d6fce6b-cc02-4f79-84c8-c02a264e4abc,2024-01-31T21:00:21.216867470,2024-01-31 20:29:57.216867470
97,idle,,72f2adf0-fd2f-4a72-a181-877fd3c019de,2024-01-31T21:42:08.482412060,2024-01-31 21:15:49.482412060
213,idle,,022576cf-16c2-4d67-93cb-d405af571784,2024-01-31T20:46:29.830142180,2024-01-31 20:39:37.830142180
100,idle,,c616963a-522a-4267-b3f1-f0f193b6a944,2024-01-31T21:08:55.785949784,2024-01-31 21:03:48.785949784
141,idle,,816f72d8-1814-4ace-bbcb-2483b3bf55d5,2024-01-31T20:59:55.830617284,2024-01-31 20:38:11.830617284
17,idle,,3d1143c1-e8c5-41e7-8774-dcc67b4c7a1f,2024-01-31T20:14:38.287325677,2024-01-31 19:57:52.287325677
265,idle,,2b5e9e23-ca36-480f-b6f8-f1a0586a0cde,2024-01-31T21:33:05.816074189,2024-01-31 21:08:10.816074189
18,idle,,8004caaa-f280-465f-8672-7aaedb5cef93,2024-01-31T21:21:57.065217391,2024-01-31 20:55:50.065217391
213,idle,,d3328138-ab0a-4000-843e-df93968abcff,2024-01-31T21:00:03.690806592,2024-01-31 20:47:42.690806592
265,idle,,d901ac28-bbba-48ed-af3e-139caa4f9b6d,2024-01-31T21:02:29.534965035,2024-01-31 20:44:18.534965035
61,idle,,0c00c7f5-4c02-4116-ac90-e7b261efb305,2024-01-31T20:43:42.495278069,2024-01-31 20:38:29.495278069
69,idle,,61c8974c-a5e0-4969-a197-843d000f8f85,2024-01-31T20:44:40.042587601,2024-01-31 20:35:12.042587601
144,idle,,12dba887-8a32-457c-914f-a80710392c13,2024-01-31T21:03:16.476309922,2024-01-31 20:57:12.476309922
61,idle,,ff083d59-53d7-46e7-a032-136eb298ea51,2024-01-31T20:50:08.255696951,2024-01-31 20:31:46.255696951
17,idle,,819f0391-74c7-474d-b0de-248f9820e3f6,2024-01-31T20:48:09.182660851,2024-01-31 20:39:03.182660851
234,idle,,53e8d218-389b-49bf-9ed4-80e6fdbfe98e,2024-01-31T21:23:20.679791030,2024-01-31 21:14:28.679791030
230,idle,,0aabf0ed-4028-4dec-984c-a01d66469f4e,2024-01-31T21:04:19.276566125,2024-01-31 20:36:56.276566125
265,idle,,417ef335-8a32-4837-acb9-d77638a76d17,2024-01-31T20:38:40.527927182,2024-01-31 20:05:56.527927182
61,idle,,7a8cab7d-1e53-44b5-b503-d2409d8976f9,2024-01-31T21:10:41.256488549,2024-01-31 20:54:45.256488549
231,idle,,8380b050-a682-4263-9704-7a35a93087fc,2024-01-31T21:00:51.221174764,2024-01-31 20:54:11.221174764
169,idle,,2c8f34b8-3037-43d8-b01a-17ff20426663,2024-01-31T21:11:36.995761079,2024-01-31 20:40:35.995761079
72,idle,,33b66748-70a5-45f8-b065-15b77cd44db0,2024-01-31T21:04:24.867398044,2024-01-31 20:54:48.867398044
158,idle,,4ff790c0-1693-458f-a340-d26d8f8b881c,2024-01-31T21:20:01.981226533,2024-01-31 21:10:29.981226533
225,idle,,46ea0852-cb7e-4917-b846-c5fafd4e8640,2024-01-31T21:08:16.924338624,2024-01-31 20:36:49.924338624
166,idle,,63675439-281e-4776-99c5-d233db3a22b4,2024-01-31T21:12:23.405940594,2024-01-31 21:00:51.405940594
132,idle,,e9770779-5106-497a-8e04-f18ece9d5b72,2024-01-31T21:38:26.314155629,2024-01-31 21:01:10.314155629
65,idle,,06864299-7b47-46d0-a66b-6e3a226838b9,2024-01-31T21:16:12.727183513,2024-01-31 20:47:17.727183513
263,idle,,a42187e6-ed26-4704-8430-ba6958262c45,2024-01-31T21:36:54.062573790,2024-01-31 21:12:24.062573790
91,idle,,75406d2d-8f79-4953-8ed6-46d24387d0a2,2024-01-31T21:15:50.088309808,2024-01-31 20:53:55.088309808
232,idle,,32a888d3-5f6c-4df2-ae3b-942585dfad59,2024-01-31T21:14:43.305582762,2024-01-31 20:59:06.305582762
133,idle,,ee4488e6-3ae5-44e5-a157-4d345443e07e,2024-01-31T21:03:20.904491188,2024-01-31 20:38:42.904491188
97,idle,,94e18bef-39f4-4ad9-904e-5633db5031b8,2024-01-31T21:02:46.470348139,2024-01-31 20:29:11.470348139
22,idle,,dba9345d-db26-4cfd-b1e6-cc31ae1cd3aa,2024-01-31T20:10:21.641304348,2024-01-31 19:56:25.641304348
81,idle,,878e3fa1-b6c6-43bf-95d6-49f31322961a,2024-01-31T20:58:00.956292168,2024-01-31 20:34:38.956292168
14,idle,,47213a02-bb58-4694-accc-172cfc69a026,2024-01-31T20:48:59.272648892,2024-01-31 20:32:41.272648892
237,idle,,4c5cb8e7-95e1-4877-8dc1-4f4943ee1269,2024-01-31T21:15:46.722772277,2024-01-31 20:47:47.722772277
42,idle,,5dc8b82d-630c-4c4c-a4c3-415d9a5beebe,2024-01-31T21:15:38.376368946,2024-01-31 21:05:29.376368946
70,idle,,48b6749e-879f-493b-834c-abe4c5b3824d,2024-01-31T21:02:04.307712487,2024-01-31 20:30:49.307712487
79,idle,,bb6127c1-6937-458c-be59-ce06252d2a43,2024-01-31T21:18:25.960376618,2024-01-31 21:09:08.960376618
61,idle,,6b365e80-87fd-4ead-bd19-4b36490427b0,2024-01-31T21:13:17.088309808,2024-01-31 21:04:55.088309808
17,idle,,e2ef2a75-2275-44b6-aba7-245d9337ba76,2024-01-31T20:37:43.287325677,2024-01-31 20:30:52.287325677
17,idle,,5cb17ea6-d01c-4822-9a13-5d8ea43909f9,2024-01-31T19:33:53.049976863,2024-01-31 19:04:10.049976863
167,idle,,6aaac828-d891-4998-b1ef-4cac5e0bc9ba,2024-01-31T20:17:23.910581804,2024-01-31 20:01:18.910581804
17,idle,,cef1e37e-5458-42a8-a34d-5d81f6a737ce,2024-01-31T20:58:17.111395647,2024-01-31 20:23:41.111395647
69,idle,,cf9b1f62-eb76-46b1-abee-1122abe10390,2024-01-31T20:50:43.721332479,2024-01-31 20:32:05.721332479
260,idle,,4b2c8bde-e89f-452e-8bb3-96ded851b255,2024-01-31T21:20:54.949488625,2024-01-31 20:55:57.949488625
255,idle,,893b173f-6488-4e4f-bb8a-059aa0f691d0,2024-01-31T21:02:20.083571429,2024-01-31 20:41:58.083571429
14,idle,,4047f5fe-7c0e-41ee-b575-b45daceb64b0,2024-01-31T20:58:31.637702504,2024-01-31 20:29:23.637702504
133,idle,,9013c34d-9a24-4476-90d7-890c549137c5,2024-01-31T21:01:18.216867470,2024-01-31 20:32:57.216867470
129,idle,,e9a8aeac-d1d8-4999-acd7-243207c2a47b,2024-01-31T21:28:55.981087470,2024-01-31 21:08:11.981087470
77,idle,,ff296319-3de7-46da-be11-ee5e26f11777,2024-01-31T21:20:25.751707830,2024-01-31 20:59:14.751707830
113,idle,,80ec50d7-873e-4f4e-af80-230f73fc5b04,2024-01-31T21:15:52.826717076,2024-01-31 20:49:50.826717076
265,idle,,d02f0ccf-ae96-455a-9d68-5de8c08d911b,2024-01-31T21:18:32.736211031,2024-01-31 21:08:36.736211031
216,idle,,04d5eb85-f9f7-44ee-b02a-9456969c1ce4,2024-01-31T21:21:22.999146029,2024-01-31 20:58:35.999146029
189,idle,,c188bc7c-8092-4fc1-b24a-649d627222d6,2024-01-31T21:14:16.088309808,2024-01-31 21:04:55.088309808
238,idle,,26a07ddd-ceb5-47e8-bc3d-b274a3b69462,2024-01-31T21:17:29.149253731,2024-01-31 21:08:19.149253731
53,idle,,5fe7b7f8-8c58-4be9-b815-945eb8353928,2024-01-31T20:59:56.339784946,2024-01-31 20:43:14.339784946
192,idle,,9c0bb25e-acfe-4885-b2b0-73446dfae596,2024-01-31T21:05:59.535894965,2024-01-31 20:57:54.535894965
224,idle,,ad3d5009-3d0e-4e16-a044-cba6aeeba9d3,2024-01-31T21:29:33.267250821,2024-01-31 20:50:26.267250821
143,idle,,25b2cb45-c65c-4fc5-9aa1-1a55c9da0488,2024-01-31T21:43:47.635106703,2024-01-31 21:07:53.635106703
230,idle,,587e68d1-f86f-43da-a2e4-0ca2531bb430,2024-01-31T21:00:49.423381463,2024-01-31 20:46:41.423381463
258,idle,,7a42e338-60ba-441b-aa12-acf65d5e1193,2024-01-31T20:46:26.483016051,2024-01-31 20:40:42.483016051
256,idle,,9a92b362-da15-4d0c-94fa-9df27312bd6b,2024-01-31T21:00:30.998973833,2024-01-31 20:47:45.998973833
265,idle,,1eb0797e-a8d2-4a5d-8cfc-9eddebfd779d,2024-01-31T20:55:57.271506236,2024-01-31 20:41:24.271506236
37,idle,,1c412c8b-91ae-4ad5-a4c7-1771144f924f,2024-01-31T20:17:21.088309808,2024-01-31 19:52:55.088309808
13,idle,,7188e08c-c96f-4d0d-ac22-8e82cd0ac087,2024-01-31T21:16:33.799013464,2024-01-31 20:58:54.799013464
177,idle,,73f9b090-4cf7-49ed-9014-56f5d929990b,2024-01-31T20:53:39.809045726,2024-01-31 20:23:31.809045726
261,idle,,00c2c0a7-5f9a-4d41-94fe-de6212e40e7a,2024-01-31T21:26:44.419426870,2024-01-31 21:04:59.419426870
198,idle,,b3fa3a2e-0991-41bd-88e4-c3407dd555cb,2024-01-31T21:10:50.480000000,2024-01-31 21:02:52.480000000
246,idle,,1c210402-6a67-4201-9224-80fac164d047,2024-01-31T21:18:09.953457447,2024-01-31 21:07:36.953457447
234,idle,,e3267a71-d857-479d-8dcd-796b90ca2acf,2024-01-31T21:22:49.794356397,2024-01-31 21:16:02.794356397
120,idle,,9e96910f-fbd2-4ebf-91c5-fce184b2a9a5,2024-01-31T21:18:58.193665158,2024-01-31 20:56:59.193665158
67,idle,,0c9f2600-9578-4368-8706-1b283e864358,2024-01-31T21:04:53.615270571,2024-01-31 20:50:51.615270571
55,idle,,0f7c0254-71f2-40cf-91a7-b4508db46cd2,2024-01-31T21:44:37.163674762,2024-01-31 21:06:31.163674762
197,idle,,21c0de69-c169-487a-b623-848756b90202,2024-01-31T20:59:29.299628702,2024-01-31 20:43:27.299628702
