location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
197,en_route_with_client,f0351631-32fd-4c3c-9669-710f96f26aca,022d78a1-d2ef-4eda-908b-742fc22ee046,2024-02-01T00:05:20.270998415,2024-01-31 23:41:05.270998415
45,en_route_with_client,2a2a2b06-32b6-4504-b8a2-aadd7b6c9011,c70da46f-bc5b-4fc8-b14d-aa517c578edd,2024-02-01T00:04:57.646900270,2024-01-31 23:57:24.646900270
14,en_route_to_client,eee30b22-6725-48f3-a2ce-c9fa4c139348,2f684777-3755-4455-9b13-135f078e2973,2024-02-01T00:11:35.144595641,2024-02-01 00:01:01.144595641
60,en_route_to_client,edf74c03-8ba5-4a23-85da-0174461d6948,9d419447-7daa-4a91-b38e-98af1c9f18fe,2024-02-01T00:27:27.583254044,2024-02-01 00:06:19.583254044
143,en_route_with_client,1c08fb07-4f37-41bc-9561-18bd30edf830,d644b946-0c46-481f-af87-597b6b05357a,2024-02-01T00:00:42.774836601,2024-01-31 23:48:50.774836601
174,en_route_to_client,6715951e-2c25-4a52-bd2c-1b69e6aab8f8,b603f1eb-8dda-4c47-80f0-88147ab9c4fd,2024-02-01T00:14:54.215034965,2024-02-01 00:01:59.215034965
169,en_route_to_client,36544c3c-2c8f-4656-9b09-5b85e0250652,f91133a2-c944-4a03-9fcb-825ad3c89d55,2024-02-01T00:18:29.042587601,2024-02-01 00:00:12.042587601
52,en_route_with_client,13a2b33b-1bf4-4d22-bdce-d5789ef3d7c2,4a2e2c46-d1ec-4dda-a130-2aa0f50d6890,2024-02-01T00:12:52.588141026,2024-01-31 23:47:12.588141026
7,en_route_with_client,639b36bb-a5b0-427f-9b76-704487b0fd25,5af750df-c156-49ca-aae1-7774c57203d7,2024-02-01T00:00:34.765491822,2024-01-31 23:54:14.765491822
213,en_route_with_client,33416571-97e4-4489-82fb-54aad6e8a2f3,edd136ee-d78c-45e5-8f51-38b1a823abb6,2024-02-01T00:08:41.835359500,2024-01-31 23:54:38.835359500
177,en_route_to_client,280fe2df-6dde-4aca-a8b9-ebbe1e39187b,3bae8883-6f69-458a-b206-4e455d3cd0c7,2024-02-01T00:13:59.125783132,2024-02-01 00:01:41.125783132
17,en_route_with_client,438bfbd3-d467-4a30-8f0c-e69cc8b41f0c,5e33c016-0529-456f-a56e-9867d2ac248a,2024-02-01T00:00:59.952273344,2024-01-31 23:55:43.952273344
265,en_route_with_client,27dea855-61e6-42d9-999e-a6e6a1976b01,830e58c2-a097-47bc-99a8-801a4ee5b854,2024-02-01T00:08:34.000000000,2024-01-31 23:54:25.000000000
71,en_route_to_client,c044ca98-26b8-4706-99c8-f7745782d93e,1273fcba-cf00-4643-a096-6c7e85cfb234,2024-02-01T00:18:02.255696951,2024-02-01 00:00:46.255696951
7,en_route_with_client,f05c7904-8daa-472a-8f87-7a73dafa6cd7,ac77fecf-8967-46a9-98c0-b8ac8069fa4b,2024-02-01T00:08:09.765491822,2024-01-31 23:54:14.765491822
216,en_route_with_client,9fba6aa4-18f7-4138-ba77-e858b1b15c18,e5d144f2-22da-4f7a-a86b-4a44c2c9edc4,2024-02-01T00:26:43.781837722,2024-01-31 23:46:20.781837722
42,en_route_to_client,c2be406c-9fbf-4d76-8661-ac7868430de9,67010082-7a73-4c80-bca1-32e58eb09da5,2024-02-01T00:09:38.082946743,2024-02-01 00:02:10.082946743
170,en_route_with_client,c5c62608-7758-4c5a-8402-b33218845ab4,cacea81c-3a99-4ff5-abbf-46feae915eff,2024-02-01T00:17:31.670723462,2024-01-31 23:54:35.670723462
102,en_route_to_client,0308b4e2-140e-42c1-9527-a5be2348f910,ffbf467c-4dd4-43ab-be8e-0698d3380219,2024-02-01T00:20:55.989344784,2024-02-01 00:10:00.989344784
158,en_route_with_client,666a05b6-3136-4065-9117-5432737b0a72,b94292ef-5d8b-4c78-aa3a-72a41c8ff7a5,2024-02-01T00:06:37.265148862,2024-01-31 23:35:38.265148862
75,en_route_with_client,74299cfe-5cff-4b9c-8a11-1ce771fa51bd,029ab348-7447-4952-b31f-33d395d1fe0d,2024-02-01T00:01:49.376368946,2024-01-31 23:48:29.376368946
163,en_route_with_client,a3c6dbd3-dbcc-415e-b484-afa4b5399f53,1ab5ba49-451f-48cd-ba59-aba796e5f81f,2024-02-01T00:02:45.726175743,2024-01-31 23:52:52.726175743
218,en_route_with_client,22abb950-5d50-4048-a036-760d55d26d7e,41a48f97-59d5-407a-a667-e51718b10aac,2024-02-01T00:21:29.150690579,2024-01-31 23:58:24.150690579
242,en_route_to_client,7d256793-5ffa-4044-a503-a9fad4cc4c93,112166a0-2180-45f9-bcf2-7d580b22ba7c,2024-02-01T00:15:47.258310249,2024-02-01 00:02:10.258310249
255,en_route_to_client,ae65c970-0aeb-42f4-bafd-ae4867c837b4,2da3b4a7-78b8-4a61-a2a3-a4c3b7498204,2024-02-01T00:11:42.564378848,2024-02-01 00:00:11.564378848
42,en_route_with_client,47c0952e-15f6-4123-81ed-bd4f033f5f7c,4b4703c6-0b2e-4329-bbd4-8580bd6f6d22,2024-02-01T00:05:15.533018868,2024-01-31 23:49:30.533018868
80,en_route_with_client,8e3fb29a-a5ab-4553-ae53-e7c270ae8b3d,29c85ba2-006b-4d9d-b8fb-38ca27aaf6bc,2024-02-01T00:16:14.287325677,2024-01-31 23:59:52.287325677
72,idle,,72d9fe90-98a3-46c6-b702-993f75bb1d83,2024-01-31T23:59:35.088309808,2024-01-31 23:48:55.088309808
43,en_route_to_client,878f145a-bd02-438a-a2c2-9b4c0fbc2008,e25af93a-ca1a-4351-9be9-985fb2b4afb8,2024-02-01T00:10:21.556942278,2024-02-01 00:02:41.556942278
17,en_route_with_client,d0869962-4895-4f3b-9d81-08fe98628662,098ad360-5aec-4e4e-a969-504d800c72b6,2024-02-01T00:06:54.624421296,2024-01-31 23:58:06.624421296
72,en_route_with_client,6e32bac1-bc04-4a1f-b0c5-c46ec3ea5bc1,b6e07e01-4f01-4ebd-ba9d-3b44b8ac175f,2024-02-01T00:01:38.265275206,2024-01-31 23:45:16.265275206
197,en_route_to_client,485d9ce7-e7be-4315-ae37-ca7c8ee178ac,4052de5e-b2bd-4866-a630-944a5c16b503,2024-02-01T00:20:25.258654157,2024-02-01 00:09:38.258654157
265,en_route_to_client,e828a15d-6d7f-4d86-9145-ea2350a7cc59,8e9d3dbd-6993-41b0-a6d7-77dd23e2809b,2024-02-01T00:19:03.000000000,2024-02-01 00:08:32.000000000
7,en_route_with_client,e7ce8fb8-a6b8-4c64-8d9c-a513a0c85512,337a0eb9-ab2b-4949-87d0-7b09b6ae4178,2024-02-01T00:19:21.765491822,2024-01-31 23:47:14.765491822
265,en_route_to_client,3f48e022-fbd6-4d34-88a3-6e48cf2f80f5,0acb1464-caf1-471c-88a7-00fc3b15d158,2024-02-01T00:16:13.000000000,2024-02-01 00:05:02.000000000
205,en_route_with_client,9a9d91e2-0574-4579-9b01-7acbbd6ab715,d22b8d99-f2a4-4e40-a198-48531c353ba9,2024-02-01T00:05:01.504823150,2024-01-31 23:49:03.504823150
137,en_route_with_client,f4055ca8-8def-4a2a-b541-bb906292ee91,253d74a9-9f28-4454-a3d4-5b3fde0d1703,2024-02-01T00:00:12.516695958,2024-01-31 23:25:27.516695958
226,en_route_with_client,ef91ee7a-b64f-4c7f-9f58-096087240e8b,96adcf04-7386-4f8d-a8aa-c492d26f0d88,2024-02-01T00:05:26.313033894,2024-01-31 23:55:32.313033894
102,en_route_with_client,074d491d-5383-4299-8db6-457bd0977a14,8824b785-0a6d-4f79-a147-ce71ba1cab5d,2024-02-01T00:12:23.483016051,2024-01-31 23:53:42.483016051
127,en_route_with_client,6247b2f6-9a35-499c-8dc0-789b68891593,ec1729ef-0f92-4044-912a-53598d42cd68,2024-02-01T00:13:09.800650558,2024-01-31 23:48:46.800650558
232,en_route_with_client,5f5733a6-b22b-4c9e-bc4f-206dc7047e35,45fea5f4-85c8-4c57-9641-3ac477360f4c,2024-02-01T00:15:56.216867470,2024-01-31 23:58:57.216867470
90,en_route_with_client,f7707448-b793-4997-b23a-2c81bdbc5799,c7c6850a-46dc-4ff8-898f-697b98a03e86,2024-02-01T00:10:55.921104536,2024-01-31 23:51:55.921104536
166,en_route_with_client,133b63e4-ac72-4152-b765-781118cc67ab,b8d31798-6a25-45ba-ba10-fdc4b42de1c5,2024-02-01T00:20:42.829754601,2024-01-31 23:58:49.829754601
116,en_route_with_client,1656def3-d765-4b47-9c46-801104fd0a68,5176c5c9-409d-4f8a-bdec-6115ac7aad24,2024-02-01T00:11:52.869151467,2024-01-31 23:56:06.869151467
190,en_route_with_client,90adc320-1e43-4e74-8d3a-c2450e3c9a1e,0a3fc199-fcf6-44bb-8f45-4da6c24d3f36,2024-02-01T00:19:26.234413965,2024-01-31 23:55:36.234413965
220,en_route_to_client,a3ba9186-5bfd-4dce-bc34-9c42ace9e7ff,ebadf32e-3068-41b7-b776-1888d5b28cef,2024-02-01T00:14:21.766578249,2024-02-01 00:04:11.766578249
261,en_route_with_client,b960183a-8a69-437a-829c-95ec9e3ac8cf,e596c364-b0a5-4784-bf82-0172feb8305e,2024-02-01T00:04:39.498801917,2024-01-31 23:57:38.498801917
100,en_route_with_client,eec0990d-64f6-4f50-9cb1-fc0135794c48,ad01816f-07c6-4cdd-bf5f-2e68cc997a75,2024-02-01T00:11:49.314543405,2024-01-31 23:37:27.314543405
243,en_route_with_client,0664fd02-bdca-42d5-a720-a4ea4931f686,4cf3aa29-6485-4d20-85cf-0a7ab0398043,2024-02-01T00:16:27.483493680,2024-01-31 23:58:48.483493680
235,en_route_to_client,7c22285c-a20c-4777-ac94-2b71d324e3d6,c344ae1a-d8b0-4db0-8a6e-a3583444d509,2024-02-01T00:14:41.956292168,2024-02-01 00:03:38.956292168
42,en_route_with_client,1427e70f-738e-41df-9664-102a3451515f,39b1d2b8-6abb-4a5d-9578-6daee4ff77d3,2024-02-01T00:05:14.082946743,2024-01-31 23:58:10.082946743
26,en_route_to_client,ab617320-428d-4940-b994-309fc1a1f931,f55d06ad-ba7d-43b9-a8a9-870acc53a2d6,2024-02-01T00:26:00.346910112,2024-02-01 00:02:43.346910112
265,en_route_with_client,700380db-b6c7-438b-afe8-2463e7b993a4,c3f546d4-4a3a-479c-a672-0d656293ff9b,2024-02-01T00:11:38.333333333,2024-01-31 23:48:55.333333333
56,en_route_with_client,d015c96b-9c51-41da-b986-bd1937c9b066,880067f1-e596-411a-9a39-507e80594a42,2024-02-01T00:06:41.116968699,2024-01-31 23:39:36.116968699
66,en_route_with_client,5a2d3306-1534-42e4-a7c1-ba5af94800f3,8723eb46-380b-42e2-ab7e-d82955cb5d37,2024-02-01T00:02:32.419426870,2024-01-31 23:35:59.419426870
227,en_route_to_client,0a04e1bc-1642-4c7c-a107-0f597119c281,495cbfd9-3b76-4894-8c87-b5d8266e8f19,2024-02-01T00:15:46.928244275,2024-02-01 00:02:30.928244275
265,en_route_to_client,ad20dac6-6e1c-4fbd-8f86-98df2e359f96,1e5c4420-8e03-4a3b-905a-5a23bc62f815,2024-02-01T00:29:02.000000000,2024-02-01 00:05:02.000000000
84,en_route_to_client,617f17a3-577f-426e-8b24-18ec3a0effe4,344cd009-52be-4035-9c70-55c693596d0e,2024-02-01T00:13:00.799013464,2024-02-01 00:04:54.799013464
234,en_route_to_client,eaf7a1c7-8672-4542-944a-7b09fcf25a7b,0f28b967-1e33-4d9b-a023-c9e25b3a24bb,2024-02-01T00:22:56.830617284,2024-02-01 00:00:11.830617284
127,en_route_with_client,1b774852-477c-45bf-b398-5b0a93c0b271,bbe95431-1354-48ec-aaed-4c037ed69779,2024-02-01T00:10:06.383988592,2024-01-31 23:53:00.383988592
68,en_route_to_client,20b9dd1e-181c-4bbb-918b-c2bfa464ded4,02467e31-fc73-45b8-94be-bc430922b26f,2024-02-01T00:31:02.769740998,2024-02-01 00:06:56.769740998
41,en_route_to_client,1d50a9dc-f986-4a91-a038-3b1b946f1880,2498ce68-5aae-4f3e-a843-ef0910cc1910,2024-02-01T00:14:59.701297547,2024-02-01 00:03:55.701297547
241,en_route_with_client,54bc3aef-11c3-41a2-b039-e05e8f3b056e,c784e6ae-12bf-45fc-9c9b-2d5b52b1963b,2024-02-01T00:11:25.271506236,2024-01-31 23:53:24.271506236
191,en_route_with_client,f07f5162-3a89-4ebc-925e-6ff82d85a20c,98e466c0-5d8b-41b1-b3ac-4e1801f274aa,2024-02-01T00:03:53.816074189,2024-01-31 23:50:10.816074189
202,en_route_with_client,5b3df8cc-0ff9-41b8-8301-a495834f2a0d,e666e100-6659-4e98-b6aa-13f410649b4c,2024-02-01T00:02:50.627329193,2024-01-31 23:48:25.627329193
7,idle,,f33d9bd3-8b0a-4308-8c57-bf19e11edf42,2024-01-31T23:59:05.767100526,2024-01-31 23:49:30.767100526
19,en_route_to_client,c3505e4e-247e-44cc-9d09-8e793b4cff77,c58dc026-99e2-483d-bd9e-1af825f0da70,2024-02-01T00:27:26.348765432,2024-02-01 00:16:18.348765432
230,en_route_to_client,8eadf991-af91-4719-a7db-7405600c3306,f384b12a-8544-44f8-823c-6d78eb952f5b,2024-02-01T00:19:42.441351351,2024-02-01 00:01:12.441351351
17,en_route_to_client,c383fb11-be7f-4e23-b22d-ae510feb04e0,a15e3e8e-0e3d-4b50-bc14-4a220c27c1bd,2024-02-01T00:14:16.605444582,2024-02-01 00:01:38.605444582
117,en_route_with_client,c3ccaced-eedb-4fb7-ae39-5f2c220e1b5f,4628ab5a-5905-49b9-bd5c-4f1ba80df4f3,2024-02-01T00:03:54.005450185,2024-01-31 23:50:35.005450185
164,en_route_with_client,a1a360ac-32ba-4f6f-8ac6-625a7cbc1cda,1efaa3a9-435b-4fef-aac8-c017520306a9,2024-02-01T00:13:55.465987512,2024-01-31 23:56:01.465987512
66,idle,,f52d8fdf-a7ef-4b76-9b8b-d825086c45f3,2024-01-31T23:59:38.912634876,2024-01-31 23:50:10.912634876
80,en_route_with_client,1703d3a8-8e17-48b2-a141-c712c7c2fab1,802765c6-26c7-4d22-8572-055030cd3ffc,2024-02-01T00:09:42.287325677,2024-01-31 23:50:52.287325677
15,en_route_to_client,23f67518-b780-4943-bebc-49194e04e3ee,840d45c6-fc2c-46ea-b4d7-cd37c98bb3d2,2024-02-01T00:20:41.826484018,2024-02-01 00:08:45.826484018
79,idle,,c2b6e5d4-2fbf-4668-8405-61abe2f62754,2024-01-31T23:59:38.294875308,2024-01-31 23:36:19.294875308
197,en_route_to_client,e18f5782-d79a-48bb-a2a5-073e7e5eb5f0,6b0e3dcc-9a5c-43ff-83ea-e03f2a86a5b8,2024-02-01T00:26:18.410993444,2024-02-01 00:07:31.410993444
17,en_route_to_client,750337d1-2bd0-42e6-b05e-ed3b3859953a,b63a99e8-86ab-4489-946e-ecebeac95130,2024-02-01T00:10:37.691104594,2024-02-01 00:01:51.691104594
61,en_route_with_client,608621b6-077a-4001-b152-1d86b34c2e98,63a8d44e-e69a-435c-892d-6395c45ec36b,2024-02-01T00:08:37.088309808,2024-01-31 23:33:55.088309808
37,en_route_with_client,6152be22-2577-4969-9f40-ab46157618af,def603f8-741a-46ac-b01d-6bd0909f01a0,2024-02-01T00:05:09.275106313,2024-01-31 23:49:56.275106313
82,en_route_to_client,f6550d6d-997d-494d-b387-6c3a0aeead4a,2ebb8a35-2b23-46ea-9b2b-606fb063609a,2024-02-01T00:27:01.299628702,2024-02-01 00:05:27.299628702
223,en_route_with_client,dc67eb55-ed47-4fab-823e-e6c763d91e0e,3ecf8fa9-d0cd-408d-97c5-932a9a3a3867,2024-02-01T00:03:22.554914656,2024-01-31 23:57:26.554914656
143,en_route_to_client,97997db0-494d-47dc-91cb-e79828cb7498,64b39c8c-be7a-42ce-9f8c-d3219eb0fba4,2024-02-01T00:43:32.774836601,2024-02-01 00:04:50.774836601
61,en_route_with_client,f1e904cc-648f-4326-ad62-ac8bb823bd86,e57315d5-788d-478b-99e1-19bea4b6a7d8,2024-02-01T00:12:45.088309808,2024-01-31 23:52:55.088309808
4,idle,,9eb36328-c1cc-416f-8bbf-ff8e231de3f6,2024-01-31T23:59:07.995761079,2024-01-31 23:51:35.995761079
135,en_route_to_client,920311ab-0fc2-4a1a-af7c-dfab938c1608,c39fd1af-1d99-4221-af0c-5fe505a00301,2024-02-01T00:26:58.680491551,2024-02-01 00:08:40.680491551
82,en_route_to_client,a0b39288-f5c7-4f21-9f07-64492da5f3a7,d2f971ff-f482-4f86-87e9-68a058f7e19f,2024-02-01T00:34:35.299628702,2024-02-01 00:04:27.299628702
132,en_route_to_client,a3430164-2862-408b-b65c-f47d8a954716,7b716682-1cd8-4535-ad24-fd9a91136b40,2024-02-01T00:37:55.696630877,2024-02-01 00:01:28.696630877
162,en_route_to_client,04c1ff66-db9c-4b93-abcd-4f4a3594773c,99ee4c80-406b-4711-b079-1971537584f2,2024-02-01T00:17:30.489345215,2024-02-01 00:09:55.489345215
17,en_route_to_client,e8c96bb2-fa19-4c8f-8ba9-bffc99e07e25,28308b83-8896-47a4-af01-6aa7780c84db,2024-02-01T00:17:48.605444582,2024-02-01 00:05:38.605444582
85,en_route_to_client,8c6292c1-5d1b-4a29-aa46-9b43fdeb9151,021822e0-f448-417a-ab97-7868a13e1dc4,2024-02-01T00:39:41.871939736,2024-02-01 00:16:46.871939736
82,en_route_to_client,cc6e4078-5621-49a7-8245-55e4c18a5ec1,943d300e-b807-4f51-a578-ca3832f5fb09,2024-02-01T00:38:25.823614858,2024-02-01 00:12:09.823614858
155,en_route_with_client,21cb9b20-dfbc-428c-bcaa-b5830f16dc3c,1c802cdb-6473-4b9f-b049-3b1d44b53425,2024-02-01T00:09:05.867398044,2024-01-31 23:55:48.867398044
228,en_route_to_client,8d892560-048e-4504-8db2-7d6b51629eca,6e92cc5c-1967-4f6c-98d2-f4492bcff6d0,2024-02-01T00:41:10.490540541,2024-02-01 00:18:38.490540541
265,en_route_to_client,58a29e75-2686-4315-a9c4-3973dc23d54e,47a9523a-466e-4bcd-af08-9cea930edf20,2024-02-01T00:24:32.333333333,2024-02-01 00:08:55.333333333
22,en_route_with_client,bf25d1c9-7660-4e66-b363-64c90bdfeb45,4f882c52-a36f-4a4d-bee5-81c9a50782e2,2024-02-01T00:05:04.131276063,2024-01-31 23:40:01.131276063
80,en_route_to_client,518c6428-9596-4e85-bfa6-32ec870a1678,c0ed0343-5e20-44fe-aa5b-87df08ef4191,2024-02-01T00:21:05.287325677,2024-02-01 00:01:52.287325677
241,en_route_with_client,86c823e4-a11a-450c-a2b3-83a2a998a33f,f10de6da-6b30-4992-8dca-916cfdf3c063,2024-02-01T00:09:03.271506236,2024-01-31 23:59:24.271506236
265,en_route_with_client,f6427b45-1858-4640-a161-65d2772cbe19,19964839-84ba-431d-a8f8-96509de23506,2024-02-01T00:03:05.833333333,2024-01-31 23:51:46.833333333
247,en_route_with_client,8d132a6b-3e9b-412c-b3a4-b2369b209a07,ca71a818-062f-4068-950b-c942d6f81762,2024-02-01T00:04:46.612084966,2024-01-31 23:50:09.612084966
265,en_route_with_client,719c096b-dacd-4a80-a7c2-8248e71c9471,70a99f15-7bcf-4bff-a60f-202ce15f84fd,2024-02-01T00:05:17.000000000,2024-01-31 23:55:32.000000000
7,en_route_to_client,10356535-9269-479d-ac35-09c953023340,68fdb3d1-492d-4bb9-a4f8-b94560b76cf1,2024-02-01T00:15:43.765491822,2024-02-01 00:02:14.765491822
61,en_route_to_client,2bb297da-153d-47ed-8bbd-6335642d2c9b,3794fa3d-7bf5-413b-aa36-8a084483f4cb,2024-02-01T00:16:25.495278069,2024-02-01 00:09:29.495278069
141,en_route_with_client,7f4e1015-f555-4d19-9b8b-8faf1d62dc25,af04424b-a1ea-4248-b815-30ce60b353a5,2024-02-01T00:14:12.059093517,2024-01-31 23:59:45.059093517
260,en_route_with_client,d0ce6ab6-f23a-4f4b-a854-747590310d53,6162143a-7a02-488f-948e-1e6ed9cefa09,2024-02-01T00:04:06.913286004,2024-01-31 23:42:31.913286004
81,en_route_with_client,6e9be97b-6e4c-433c-8546-653005c4f853,e86da32c-b225-4c2e-b491-c37053ad952e,2024-02-01T00:03:54.728026534,2024-01-31 23:42:13.728026534
188,en_route_to_client,7f03848b-1d17-4a29-aa4d-a62ddecb7f51,a007fb16-43b1-4271-945b-970f361b8afb,2024-02-01T00:13:05.360034640,2024-02-01 00:03:39.360034640
216,en_route_with_client,8c307ee4-7705-4d20-af52-07617043b7c9,db7d74a5-13e5-46a3-97e9-3566ada0e80c,2024-02-01T00:17:25.234424242,2024-01-31 23:44:59.234424242
119,en_route_to_client,684d3f99-a427-44e5-853b-58ed4f6a62b5,bf20dc29-bf6c-4cc7-97e4-de2d89691814,2024-02-01T00:16:03.918844567,2024-02-01 00:08:57.918844567
221,en_route_to_client,9a91984c-f558-4dff-999f-89047377940f,2101c595-ee4c-4e0f-9e98-556c31bef467,2024-02-01T00:14:04.718750000,2024-02-01 00:06:24.718750000
152,en_route_to_client,cb48401a-7d69-4ea0-b99f-0ecfddea018c,d48ee073-df94-4b4f-bb9b-3dd76af72158,2024-02-01T00:27:11.669947887,2024-02-01 00:00:45.669947887
51,en_route_with_client,f51d47c9-da76-4d7c-8ee8-366781b05323,18de8803-e657-4e96-8bd9-c353705de2de,2024-02-01T00:01:01.430495510,2024-01-31 23:42:49.430495510
238,en_route_to_client,93425981-7ba5-4442-9d08-7ad2e59bf221,8025d44d-974d-4249-896f-3d6bd7b5c4b6,2024-02-01T00:12:27.285714286,2024-02-01 00:04:55.285714286
265,en_route_with_client,c8d0d8e5-03f6-405c-a53c-aad5d1602b4f,1b027aaf-806f-45e5-bf6f-c69cbbe30f42,2024-02-01T00:05:45.000000000,2024-01-31 23:57:25.000000000
210,en_route_to_client,7e972986-8403-434a-b67a-9cfef7457443,21c065cd-a5a6-4826-b9ee-4c281a79f89a,2024-02-01T00:06:07.780096308,2024-02-01 00:00:08.780096308
216,en_route_with_client,0b06a55e-52cf-45e4-b406-83a87ca17e1a,fbfef3f5-6671-4542-9d3a-f8ba62d732a1,2024-02-01T00:06:51.042114537,2024-01-31 23:36:53.042114537
7,en_route_with_client,14d65033-0fcc-4a88-aee7-01a3a7142d65,054a0eee-2f00-4d13-977f-baac7497505b,2024-02-01T00:03:21.765491822,2024-01-31 23:57:14.765491822
229,en_route_with_client,009c2351-368b-4645-a286-d5f74be60b51,81fd7930-c1e2-4c9f-b399-698bcb6e604f,2024-02-01T00:11:02.189469639,2024-01-31 23:51:33.189469639
241,en_route_to_client,0be9270d-f3fd-4090-af54-0fcd6833b776,252e4d0f-c394-46f2-85d9-f9db1631e981,2024-02-01T00:11:24.525201072,2024-02-01 00:05:06.525201072
260,en_route_with_client,0b809190-855d-4147-b907-4c8f418e41d3,b8701841-dc6f-4fea-bb09-2b3fb9b11e58,2024-02-01T00:03:16.149087799,2024-01-31 23:55:23.149087799
80,en_route_with_client,bb74c016-42d7-40e0-ba80-413d5d7f1bc0,b0bd0861-be29-4b0a-900a-6d6c96c5b5e0,2024-02-01T00:07:31.287325677,2024-01-31 23:27:52.287325677
20,en_route_with_client,7d4e448b-4c5b-4b78-b503-ce68e821d567,0f645482-7699-45a0-a377-be76b9ec32b8,2024-02-01T00:02:43.749105546,2024-01-31 23:44:19.749105546
17,en_route_with_client,65397d69-b0ed-47ae-8e30-d93139bafd63,4b7f9cf3-319e-48b7-967c-85b6ceaeb433,2024-02-01T00:08:59.605444582,2024-01-31 23:51:38.605444582
206,en_route_with_client,ddedd061-d7c7-4bb0-88c9-ea1555f6216b,f76e97a4-2c37-4400-a49e-ea28d4da2a0f,2024-02-01T00:11:17.574078450,2024-01-31 23:57:12.574078450
145,en_route_with_client,c9450a04-3b1f-4e72-99ba-56cf4ec26ffb,3971ee8f-8b77-4421-9da6-d87246f536c7,2024-02-01T00:15:02.587757982,2024-01-31 23:54:17.587757982
182,en_route_to_client,c8523509-ae80-4fd4-808a-ca573c6b0360,26aa46d5-9df2-44ef-8b97-0ed3427d528a,2024-02-01T00:45:12.077932099,2024-02-01 00:04:50.077932099
18,en_route_to_client,a11df488-bd76-4adc-9a7a-5d07ef32de9c,2cf432cf-f886-48af-8641-e41bad0560c4,2024-02-01T00:20:06.462192817,2024-02-01 00:07:08.462192817
260,en_route_to_client,3dead435-164b-4c01-a663-e35fd16727d2,60a39432-b746-4791-9ede-f03397da9860,2024-02-01T00:20:37.611756780,2024-02-01 00:09:13.611756780
257,idle,,cbfe243a-a813-43a9-86c4-18552b494881,2024-01-31T23:59:05.809045726,2024-01-31 23:36:31.809045726
72,en_route_to_client,1fbf82ad-5a71-41e8-bf45-4bb658f89aec,c0929638-4412-4f0c-82ce-f08a4544e0a0,2024-02-01T00:26:25.265275206,2024-02-01 00:02:16.265275206
235,en_route_to_client,46a4285b-eb91-4d1a-b1a7-1de0a3b5d70c,6f10b23e-0978-4f76-b10e-201eaa0ac49b,2024-02-01T00:16:13.727592267,2024-02-01 00:03:35.727592267
